PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
11,05/27/2025,7:36:12 PM,2.0,4.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,1,2,Fastball,,BallCalled,,,,,,,86.9707467878311,-0.344706710227782,-2.55453530112316,1933.40035204099,221.947031348053,1:30,5.5432352791898,2.62476679944063,6.000000192,-20.3898643644448,17.2360121773111,13.4314442903534,3.52338904196091,1.36831053486335,77.8047880037655,-4.21277025060636,-0.0034312284820456,0.441483864548766,,,,,,,,,,,,-8.13787940185909,9.44283014906532,-2.42432234184636,50.0,5.50333058230287,5.21198278906484,-126.292885500276,-1.40200054775007,-12.8619386471471,30.8565370194889,-17.2496330352997,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,2ab2f513-50fc-4705-8160-2f5ad778378c,87.2184411633561,5.54438167252532,2.63132061995404,-0.359471725926257,-2.63217060849905,78.0046292232127,3.52325946803321,1.36327865003872,-4.21368756233868,-0.0807685540475683,0.441294654963768,14.1600373662378,16.0422745707252,-9.70784944683524,23.6286547478657,1905.71478742449,-326.018512149053,98.5680376758347,-0.733112696500209,-0.168624419564676,-0.658871443725306,,,,,,,,,,,,,,,,,0.996261096789515,0.0,,,medium,high,111.265789273079,-15.2681230577225,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
12,05/27/2025,7:36:32 PM,2.0,5.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,2,2,Slider,,BallCalled,,,,,,,77.5145263511511,-1.29044326484199,-2.38469371641151,2244.80557081298,103.426297417969,9:30,5.68528124328509,2.39563249347761,6.000000192,-43.0553746962319,4.48996757034299,-4.99598795341347,0.896760812184113,-0.238299765640387,69.9434555773755,-9.39026441471351,-3.33374836474283,0.496278557811254,,,,,,,,,,,,1.8646351664149,2.88687191323617,-2.19839471729578,50.0,5.55522807735548,4.82540961756872,-112.518923942802,-3.73973694529808,2.32995016738741,25.2335693870367,-28.5667660709073,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,3a6342df-fd0f-4b74-80e6-93d5756e0895,77.7229411059841,5.6778097401849,2.39867471062289,-1.20327985527158,-2.42121802666395,70.0968746263862,0.903571443693873,-0.240365413634304,-9.28857357009817,-3.36453563842411,0.496072707855018,-4.64921945453795,1.83928224499369,-82.5634554594215,60.8789575572945,290.54084756564,-2225.92409274189,12.9428067777121,-0.0300524674106524,-0.991588813607476,0.125890722180193,,,,,,,,,,,,,,,,,0.994172199467792,0.0,,,medium,high,35.2089381984349,6.9851927020505,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
13,05/27/2025,7:36:53 PM,2.0,6.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,3,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,86.577867267964,0.147401795570977,-3.8611730653070495,2090.80672696388,225.351271227955,1:30,5.23848163580308,2.21200558288116,6.000000192,-20.9432329378431,17.0964344251033,15.0316490917729,3.6305184000704,-0.129349026440144,77.3836256486988,-3.82503634182956,-1.01101913812286,0.443904837414158,,,,,,,,,,,,-9.44069197665331,9.19808764284635,-1.90572168486209,50.0000000000001,5.23838959449025,8.00457484226043,-125.569742301661,-0.331651649341359,-14.7613171756502,30.3368934007393,-17.792064722893,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,f5907cc1-5b4c-4eaf-9d23-4c2822cd8fca,86.8237624124455,5.23952141150618,2.21932709314272,0.13397190215081,-3.9473717259603105,77.5802439908446,3.63047557632956,-0.134981062037043,-3.8245264724139294,-1.09654145546301,0.44371673974712,15.8420343389739,15.9054391938662,-7.23839353874422,79.6493997777966,2074.14402901736,-263.437500005277,99.2030493430298,-0.697157723748944,-0.125998016271845,-0.705758888086258,,,,,,,,,,,,,,,,,0.973339614569855,0.0,,,medium,high,18.315540199983,-51.0680451727209,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
14,05/27/2025,7:37:25 PM,3.0,1.0,Roy Rolston,,Right,Kcl merchants 2025,Clint Goodman,,Right,Kcl groundsloths 2025,Stretch,1,Top,2.0,0,0,Fastball,,StrikeSwinging,,,,,,,86.5745502768826,-1.39296458317108,-3.6587374717210306,2006.5403849834,220.742294432402,1:15,5.57446769356784,1.62867010083152,6.000000192,-19.9601087470207,18.0492888345154,13.6791833709248,2.61361306959404,-0.636434873057876,77.602087281373,-5.17127073892954,-1.06609205798592,0.443728185284027,,,,,,,,,,,,-8.62632796900179,10.2291305757651,-1.33817094506446,50.0,5.44918293426746,7.60077103235774,-125.566808102266,-3.68479690622634,-13.5023801704785,30.0775474573588,-16.1628788603142,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,68111a82-e4d9-4e0f-8ec0-1395a21f1df2,86.8184588495538,5.57568104028624,1.63506174344263,-1.4083416624256,-3.7341331855917295,77.7985215871662,2.61340848895349,-0.641412390243561,-5.17317798398427,-1.14110461633222,0.44354050413339,14.3871307121177,16.9183885459039,-2.94522335514572,83.4254300066542,2003.88997235822,-103.098473565353,99.867911324137,-0.756651992070831,-0.0513812103344263,-0.651795776389977,,,,,,,,,,,,,,,,,0.997111292524161,0.0,,,medium,high,14.9171129940112,-56.7071047420699,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
15,05/27/2025,7:37:44 PM,3.0,2.0,Roy Rolston,,Right,Kcl merchants 2025,Clint Goodman,,Right,Kcl groundsloths 2025,Stretch,1,Top,2.0,0,1,Slider,,StrikeCalled,,,,,,,80.3525399896558,-0.472389261071182,-3.32391729023917,2192.38596691035,155.869529406702,11:15,5.70282598691832,1.9036454470296,6.000000192,-37.7932528952267,6.47323152819597,-2.69641732540942,2.11360269586955,-1.41375402453963,72.22031733374,-7.6054758084407,-3.83521113315066,0.478860526406304,,,,,,,,,,,,0.295172869303611,3.67056613751306,-1.6310369316642,50.0,5.64247028519987,6.84861493875471,-116.575283075277,-2.05744367876412,0.396231440248383,26.922125281462,-27.2467887892166,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,022a951a-4258-4522-a041-bd646668ab5e,80.5813137721925,5.69717945996328,1.90699021586039,-0.407115133403608,-3.36377868751606,72.3940941436747,2.11889814284638,-1.41607082914923,-7.52508065301304,-3.86991762972082,0.478653452065021,-2.31827540426242,4.17505267197689,-82.7192467384451,39.3971781558018,277.84412641498,-2174.70891599821,12.6731392468515,-0.115657209646006,-0.991937071674908,0.0518098030676491,,,,,,,,,,,,,,,,,0.99681564870138,0.0,,,medium,high,54.5425396597784,11.1661387881932,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
16,05/27/2025,7:38:03 PM,3.0,3.0,Roy Rolston,,Right,Kcl merchants 2025,Clint Goodman,,Right,Kcl groundsloths 2025,Stretch,1,Top,2.0,0,2,Fastball,,BallCalled,,,,,,,88.2314495875648,-0.108578828662179,-4.57982980721072,2077.53277266926,216.553933944377,1:15,5.95437503301875,1.86004042444003,6.000000192,-17.7466783610088,18.9372534510388,12.3247702681396,4.37424925620563,-1.37844869207963,78.8313332658532,-3.47316416371635,-2.2472318159943,0.435922676282282,,,,,,,,,,,,-8.21606294293444,10.2798271260863,-1.49333382755812,50.0,5.93522444367905,9.84865848581497,-127.852742918016,-0.808708480974784,-13.3223664910883,31.3691786239596,-15.5052843404117,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,a831cc9d-b174-4116-997c-aca2983b40f6,88.4849502888698,5.95648152778735,1.86593338724156,-0.135061077877867,-4.65059511175317,79.0403092090563,4.37330491129708,-1.38318864970706,-3.48613568218885,-2.31871418463667,0.435736052411642,12.991544260294,17.9275311176214,-10.8030430511744,81.0144598842686,2040.71327630135,-389.39921089062,98.2277296968652,-0.789059996261665,-0.187433486495769,-0.5850239400568,,,,,,,,,,,,,,,,,0.997195109459559,0.0,,,medium,high,17.0869861041583,-64.2291848518552,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
17,05/27/2025,7:38:20 PM,3.0,4.0,Roy Rolston,,Right,Kcl merchants 2025,Clint Goodman,,Right,Kcl groundsloths 2025,Stretch,1,Top,2.0,1,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,87.5303920825195,-2.33275901380011,-4.82598210680009,1987.2982341306,218.237052029661,1:15,5.56659183098092,2.25796323032344,6.000000192,-18.7421392636601,18.5435342070267,12.8244077763847,1.82777882430153,-1.16921043925117,78.5591842434049,-5.87272032449098,-2.40266538946684,0.439483443192607,,,,,,,,,,,,-8.53373008899434,10.7997049519424,-1.87137411368626,50.0,5.36492144926266,10.2919063117735,-126.706806388021,-5.77309161056929,-13.6217300799424,30.267613584439,-14.9353199491089,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,070f15f6-971d-4f60-a85d-60a0405233df,87.775559714435,5.568129198633,2.26396619754655,-2.35180020744807,-4.89669930382735,78.7574847477065,1.82729452184175,-1.1738677124761,-5.87866088657615,-2.47296917131404,0.43930099690451,13.4908794124707,17.5320144979401,-5.52962067557512,81.2785123672793,1978.05037179109,-191.496731135837,99.5346515092361,-0.781801705154199,-0.0963603387991804,-0.616036345457388,,,,,,,,,,,,,,,,,0.997470296650709,0.0,,,medium,high,16.8493388694487,-65.0098574534564,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
18,05/27/2025,7:40:54 PM,1.0,1.0,Devan Tupper,,Right,Kcl groundsloths 2025,Brooks Neuhof,,Right,Kcl merchants 2025,Stretch,1,Bottom,0.0,0,0,Fastball,,Foul,,,,,,,85.8801562566112,-1.46700134472082,-3.50839710699416,1779.96371783797,225.091448283449,1:30,5.53723389563797,2.02251031807351,6.000000192,-22.5338848284984,16.0930053518751,13.6045123714313,2.29312965278428,-0.108543756121265,77.0359598968831,-5.72969751915688,-0.928988177212441,0.447318021015125,,,,,,,,,,,,-8.53901760526708,9.19796576389706,-1.74425984056214,50.0,5.40443383963414,7.21491495654178,-124.573546008131,-3.89633540875809,-13.1510740608606,29.6734720816356,-18.0081191989193,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,bd4c237c-5a32-4454-8ca7-d3c1b6cf3652,86.1200986409665,5.53757659564174,2.02908519309129,-1.47222090630117,-3.5868918689447,77.2290639164686,2.29361579399157,-0.113701634316504,-5.72117661582626,-1.00737944863954,0.447131639206309,14.3425147209036,14.8373940301999,-12.1121047521818,93.8628027123735,1740.33981894538,-373.481125912322,97.7738928891921,-0.690261475935074,-0.209825134169571,-0.692468416543784,,,,,,,,,,,,,,,,,0.99689144217788,0.0,,,medium,high,5.52347755886408,52.9696742025575,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
19,05/27/2025,7:41:10 PM,1.0,2.0,Devan Tupper,,Right,Kcl groundsloths 2025,Brooks Neuhof,,Right,Kcl merchants 2025,Stretch,1,Bottom,0.0,0,1,Splitter,,BallCalled,,,,,,,80.8370821134722,-2.68434168282509,-5.02107469442882,1005.63892118351,244.262178994916,2:15,5.663215222344,1.96518311398394,6.000000192,-34.6680790836321,9.16595931028144,13.7370448384042,0.267953781385848,-1.56860097916501,72.9482467596555,-9.1925088799549,-2.42370490367615,0.47651575503037,,,,,,,,,,,,-9.12130301373582,5.86355224323235,-1.56310282209124,50.0,5.42347358508598,9.87346255878131,-116.938024303341,-6.51482094945658,-12.379250831395,26.1361260860787,-24.2161532336199,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,8dc52c26-ed92-45da-9bf6-871e40870b8f,81.0501975228927,5.65901124249628,1.97108126041191,-2.63504310459586,-5.09140464425712,73.1102540243137,0.272037442501613,-1.57325684435836,-9.13051745850822,-2.49440716228091,0.476328802814177,14.4009076005441,7.2472833997404,-2.36579740428087,29.6853726568503,1004.78176449596,-41.5119926712208,99.9147649648892,-0.433883655593955,-0.0412792223896489,-0.900022777049188,,,,,,,,,,,,,,,,,0.991808623581519,0.0,,,medium,high,63.2831646088347,3.01466264579366,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
20,05/27/2025,7:41:25 PM,1.0,3.0,Devan Tupper,,Right,Kcl groundsloths 2025,Brooks Neuhof,,Right,Kcl merchants 2025,Stretch,1,Bottom,0.0,1,1,Fastball,,StrikeCalled,,,,,,,85.8970153895109,-1.73424284853564,-5.23127138108233,1781.25870867377,231.20686106931,1:45,5.76580461965524,2.35758940606397,6.000000192,-24.6088492409738,14.1540666347589,13.701725098288,2.09603673097444,-1.37606582700433,77.1060249588093,-6.37985221322609,-2.64317753215826,0.448104950409373,,,,,,,,,,,,-9.15616998402243,8.23338730430352,-1.9382359692905,50.0,5.60963818530452,10.9559110497468,-124.304720904022,-4.54289957593667,-14.0557047792503,29.3037793763804,-19.5349153754665,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,7e41ecd3-e6d0-43e1-a58a-73021d86d791,86.1342650241717,5.76553813455739,2.36472754902666,-1.73206005858479,-5.31658609866517,77.296386931462,2.09702030029173,-1.38170256356291,-6.36361902432433,-2.72825623563178,0.44792376316975,14.5080256750788,12.8750678338325,-24.7021960455731,91.736157413029,1618.25957023427,-744.391396089012,90.8492159142418,-0.569179860985273,-0.417901898508187,-0.708090593831071,,,,,,,,,,,,,,,,,0.997317015274721,0.0,,,medium,high,7.4374583282739,-6.22334224047569,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
21,05/27/2025,7:41:39 PM,1.0,4.0,Devan Tupper,,Right,Kcl groundsloths 2025,Brooks Neuhof,,Right,Kcl merchants 2025,Stretch,1,Bottom,0.0,1,2,Slider,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,80.9169237910063,0.437065276799912,-4.01837531939069,2165.57488575144,308.789476253927,4:15,5.27100634409583,2.01155488987101,6.000000192,-44.7312068572304,-1.00654851671755,4.59512135199861,1.95062025115638,-1.34630627146605,72.6784102941243,-8.01284168799602,-3.14699965264319,0.475920853486438,,,,,,,,,,,,-3.89883128300944,-0.698583003403847,-1.68635388954108,50.0,5.28088315115527,8.10646349311103,-117.302193313194,-0.406513307083651,-5.29833378863455,27.2899099502704,-33.1233920074662,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,3f39de92-bdb6-4e12-ac78-aada30821b6b,81.1234816068061,5.26295756420602,2.0188702449528,0.532128654000524,-4.10634724423291,72.8264185194376,1.95784879431725,-1.35179953357424,-7.90405366185795,-3.2293082276757,0.475743500308189,5.42749343849075,-3.53876846788919,-70.0480373402366,65.1774155918745,738.963807736196,-2035.59501783959,34.1232165462512,0.213768526449086,-0.939979047241886,-0.265974449611277,,,,,,,,,,,,,,,,,0.976230910459987,0.0,,,medium,high,31.3403259673129,-13.9560812682369,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
22,05/27/2025,7:42:07 PM,2.0,1.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,0,0,Slider,,Foul,,,,,,,80.4137099887177,0.207127505706415,-4.77576965592957,2070.33115975923,320.77545232734,4:45,5.55445067262297,2.96805436050168,6.000000192,-44.5792261707197,-0.19904002047781,2.13725710457976,2.03268947318703,-1.3027189191851,72.2578221651004,-8.20047865409062,-4.37137778775982,0.479475126270533,,,,,,,,,,,,-2.84169436263516,-0.180920431811517,-2.5793756420768,50.0,5.54566603935026,9.667449822475,-116.453255048517,-0.866782605741736,-3.80426135593876,26.9888845602704,-32.4162531868834,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,95615917-95d9-4bfc-aba9-5dae2075621b,80.6213129666303,5.54645550545297,2.97420572568041,0.301773854710354,-4.84992303211193,72.4085129762948,2.03962416629934,-1.30713153826492,-8.09135253637884,-4.440400522991929,0.479297478774036,2.84336448052736,-2.7731418655434,-75.086305310654,42.9316117500039,532.828201749585,-2000.59121723812,25.736375518376,0.199372915076407,-0.966314595521414,-0.162746868529696,,,,,,,,,,,,,,,,,0.99738350897312,0.0,,,medium,high,51.3615494249964,36.8407912909474,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
23,05/27/2025,7:42:23 PM,2.0,2.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,0,1,Splitter,,Foul,,,,,,,81.1758371770649,-0.795292180245351,-3.94242814286983,1154.33016668665,236.586581903452,2:00,5.82590130655474,2.38361169624256,6.000000192,-32.0252653569672,11.2569156748607,13.7576731799687,2.41618873168949,-0.139776846618003,72.9175805603497,-6.84674206680169,-1.33473899943716,0.473506659097441,,,,,,,,,,,,-8.77738006826496,6.3587465858251,-2.0699416852692,50.0,5.74241891868505,7.70882013264435,-117.713550419575,-2.57754963531992,-12.0622431584823,26.6319833742937,-23.4355938161848,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,7acf09fa-b04e-44f5-83a3-4e19149beca3,81.4020941569142,5.82252117111829,2.38922437062317,-0.75657176922337,-4.00851672721166,73.0914914265063,2.41961294987066,-0.144181507021342,-6.79447550941587,-1.40128167351605,0.473308293378204,14.3780928384042,9.40501616112213,8.06010753112771,14.7425185428439,1142.92714007797,161.850814628819,99.0121520741846,-0.545236394183977,0.14021189023708,-0.826473169735957,,,,,,,,,,,,,,,,,0.997187874653848,0.0,,,medium,high,76.7317333114406,-18.6981024011865,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
24,05/27/2025,7:42:40 PM,2.0,3.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,0,2,Fastball,,BallCalled,,,,,,,86.9323862686696,0.0871306085651458,-5.69564020577776,1678.33008429829,224.274749963104,1:30,5.81695843320196,2.70403333677974,6.000000192,-22.7377764271595,15.1709296416409,11.8971865796443,4.00352409870498,-1.61553213319257,77.7102504634065,-4.21564620314052,-3.45070798555806,0.44314005057541,,,,,,,,,,,,-8.35794969453849,8.17566907207786,-2.24545563156251,50.0,5.81091827223447,12.1690820951958,-125.753097623143,-0.520845837095899,-13.1157353797742,30.2627771342607,-19.3443585707445,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,ea9f9765-5fb5-4ba5-b560-3c9962862784,87.1845137294473,5.81728607287382,2.71032630665431,0.0819422115308773,-5.77048440069133,77.9142387666618,4.00404560915418,-1.62047751821845,-4.20635097739513,-3.52545933616018,0.44295122039191,12.6054564870362,13.9364917478432,-26.3117568697057,88.3035469757932,1504.44752368972,-743.928437636696,89.6395493213559,-0.641819579399473,-0.443255140688091,-0.625773527526584,,,,,,,,,,,,,,,,,0.996456783526108,0.0,,,medium,high,10.526807721786,32.6818212822919,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
25,05/27/2025,7:42:53 PM,2.0,4.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,1,2,Slider,,BallCalled,,,,,,,79.5350509557823,-0.62797735425452,-2.99959801954134,2180.04288118259,340.783463779528,5:15,5.43039578863606,1.5890764168566,6.000000192,-47.6876706820302,-2.45139801587138,0.21587185226223,0.871960707455556,-1.1832914411242,71.6842956929199,-9.61184055728295,-2.95857367968706,0.48407753564845,,,,,,,,,,,,-1.18559515270515,-1.10411833392516,-1.34464643258023,50.0,5.35169543863413,6.04122319284985,-115.406821624156,-2.631914079799,-1.55662978392094,26.7761869056295,-33.6237042000894,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,823a75ab-8288-4b50-9e23-1c8967f35f80,79.7289161428599,5.42078163508256,1.59491991022414,-0.515076256328459,-3.06950504376498,71.8183879674786,0.880339524180977,-1.18754912029073,-9.48753950420627,-3.02212514038315,0.483899096644453,0.876502678808236,-5.275653718251,-73.3305286646421,63.3511159131709,625.34555258521,-2088.4276151346,28.6850115648177,0.270867233445179,-0.957975475235471,-0.0944136149775421,,,,,,,,,,,,,,,,,0.996376859141566,0.0,,,medium,high,32.9839956781461,45.4184768914969,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
26,05/27/2025,7:43:07 PM,2.0,5.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,2,2,Fastball,,Foul,,,,,,,87.779880836537,-0.913962285624388,-4.59408622489854,1862.43625834813,225.338270637556,1:30,5.63592137735269,2.26197234537969,6.000000192,-21.809024112204,15.2471297807676,12.391872796196,2.96626166646777,-0.984260003030439,78.614673248792,-5.04183495309275,-2.2494318363305,0.438128690065316,,,,,,,,,,,,-8.24946788633907,8.55429856707425,-1.89413892331269,50.0,5.54859263528368,9.82672993459377,-127.184294924946,-2.72728145758275,-13.2438169803336,30.920082468833,-18.4408529509698,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,9210b360-a585-47b4-b2ca-213a4aa882bc,88.0298768236629,5.63654025225224,2.26869560466154,-0.922453582465134,-4.67335678702365,78.8150625316639,2.96654163134731,-0.989447051865852,-5.0362784682792,-2.32758929777483,0.437943400123174,13.138839611586,14.0775191537341,-27.0789651053328,70.3356978668055,1658.27596973815,-847.814616881995,89.0379986055978,-0.625865693584517,-0.455218058111667,-0.633299813013563,,,,,,,,,,,,,,,,,0.997367202077314,0.0,,,medium,high,26.697871919875,89.9002902279352,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
27,05/27/2025,7:43:24 PM,2.0,6.0,Devan Tupper,,Right,Kcl groundsloths 2025,Nolan Vanduzer,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,2,2,Splitter,,HitByPitch,,,,,,,81.2588082056641,0.533156172180932,-2.58243212143667,1087.85028710976,247.526381584399,2:15,6.24250758621431,3.28267901616168,6.000000192,-35.1528041838603,7.99847747950059,14.0735946844047,3.80913711703456,2.05375598541765,72.829775312719,-6.12796505693328,0.0922536686862351,0.472790097970269,,,,,,,,,,,,-8.50602421148298,4.14497297705566,-3.080321253486,50.0,6.26565992958848,4.90813747104641,-117.983420305804,0.066916988228805,-11.7189675918147,27.172498910139,-26.4634140670594,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,cef2b8b0-8cf3-44b8-a471-8c2c0e30ab24,81.4806718464588,6.23762191270426,3.28779685022062,0.590329828839625,-2.64350351800779,72.9988284922246,3.8137979554204096,2.04961103375003,-6.05715397629381,0.0294314860963712,0.472595678941748,14.6449722754021,5.89793342744742,18.9480149095516,27.8979609033614,1028.90357127013,353.236023350329,94.581357698012,-0.361544802177529,0.324710143974701,-0.873984369664779,,,,,,,,,,,,,,,,,0.996570536392248,0.0,,,medium,high,64.8918351869748,-34.6755991663278,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
28,05/27/2025,7:43:55 PM,3.0,1.0,Devan Tupper,,Right,Kcl groundsloths 2025,Jaxson Grubbs,,Right,Kcl merchants 2025,Stretch,1,Bottom,1.0,0,0,Fastball,,BallCalled,,,,,,,87.4514907261378,-1.09340353471001,-7.596095982290179,1766.452427517,230.02964467857,1:45,5.74297685944098,4.2344315970654,6.000000192,-23.4595378843312,14.2400577288779,12.7871948026985,2.76269188929655,-1.80138750552103,78.3316064828561,-5.5145789637925,-5.20029033788213,0.441916144905925,,,,,,,,,,,,-9.44156364970412,8.06321328916718,-3.6194639787118894,50.0,5.63950249419382,16.4021066718468,-126.009570576617,-3.16457245653413,-14.9053436065262,29.9367530746594,-19.4446999669344,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,af8b3ab7-731c-4cef-a15b-8c2b279f2888,87.6984016288745,5.74300623701139,4.24126532899613,-1.09477136559997,-7.67722275868594,78.5310631644636,2.76341239081294,-1.80670252524872,-5.50186931191746,-5.28135045447449,0.441738534227406,13.562460116383,13.0647639306957,-30.3147621604978,73.2976339654304,1524.91748906797,-891.616975060112,86.3265528872157,-0.554554156895154,-0.504750063557278,-0.66158677466318,,,,,,,,,,,,,,,,,0.996159335881426,0.0,,,medium,high,24.0321294311127,-41.221590727917295,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
