PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
149,6/28/25,6:37:52 PM,2,1,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,0,0,Fastball,,StrikeCalled,,,,,,,78.88036987,-0.348018224,-2.558183866,1958.840638,208.1196781,1:00,5.507455643,2.187563154,6.000000192,-25.47313953,20.23926976,8.947637705,3.060921325,0.554058609,70.71751064,-5.173492491,-0.859798786,0.486618458,,,,,,,,,,,,-5.707337714,11.06631808,-1.984229288,50.0,5.464331152,4.862451426,-114.5494862,-1.423696307,-7.42596789,25.25371844,-17.77537076,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,38092823-2407-46cd-84f3-ccec3687e90b,79.12356793,5.508696945,2.192894269,-0.364268462,-2.620982293,70.91342382,3.06099412,0.550013838,-5.1708393,-0.921270593,0.486391009,9.536933266,18.78091298,-23.65831063,77.59248307,1794.209511,-786.046357,91.59548134,-0.807840129,-0.401281422,-0.431703076,,,,,,,,,,,,,,,,,0.514144648,0.0,,,medium,high,20.16676524,14.59842444,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
150,6/28/25,6:38:08 PM,2,2,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,0,1,Fastball,,StrikeSwinging,,,,,,,79.53599946,-0.551583994,-4.061769118,1989.66117,207.4264426,1:00,5.400010701,2.988464781,6.000000192,-24.32263228,20.74649703,8.901246181,2.859179169,-0.051083738,71.29976953,-5.153982268,-2.376685851,0.4831824,,,,,,,,,,,,-6.182938297,11.40656505,-2.662216805,50.0,5.340875829,7.933560499,-115.3293696,-1.812635946,-8.161183793,25.44340796,-17.1179275,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,feca440d-eac0-4063-aa63-578ced75c249,79.77808149,5.401510074,2.993462886,-0.57115485,-4.121682353,71.49912025,2.858980102,-0.055063175,-5.155291455,-2.436589856,0.482961303,9.465130885,19.38475219,-22.63339669,97.53426249,1836.429524,-765.6880401,92.298606,-0.819245107,-0.384833383,-0.425136122,,,,,,,,,,,,,,,,,0.995638857,0.0,,,medium,high,2.219163761,-24.62774525,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
151,6/28/25,6:38:29 PM,2,3,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,0,2,Fastball,,BallCalled,,,,,,,80.68480757,-0.82388455,-1.735857492,1999.420039,205.9220672,12:45,5.38961973,2.309183135,6.000000192,-22.52709836,21.1255097,8.74987392,2.746243997,1.424550579,72.34785619,-5.091033911,-0.073908563,0.475528576,,,,,,,,,,,,-5.321643178,11.70715875,-2.172812127,50.0,5.30943305,3.296900654,-117.2226709,-2.344589107,-7.250784359,26.45412685,-16.22294562,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,edb17883-8002-4f97-8e72-f6ac4a3b9899,80.9295771,5.391500336,2.313971361,-0.847609995,-1.792432747,72.54695082,2.745747258,1.420888229,-5.097179785,-0.129737209,0.475308825,9.2800338,19.80978721,-16.47540417,95.98832615,1917.326986,-567.042962,95.89415674,-0.862461958,-0.283603721,-0.419199595,,,,,,,,,,,,,,,,,0.997459936,0.0,,,medium,high,3.610506466,-84.9349264,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
152,6/28/25,6:38:49 PM,2,4,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,1,2,Slider,,BallCalled,,,,,,,65.75764234,0.499179614,-5.42732506,1685.706234,94.55498297,9:15,5.187657145,3.442781157,6.000000192,-60.17647704,6.472364243,-7.414855018,0.638985835,-2.234385956,59.58438662,-10.76503419,-6.824803207,0.587581108,,,,,,,,,,,,2.064048009,3.327061079,-2.995105135,50.0,5.193858162,9.2114866,-95.1138492,-0.586302821,1.838896378,18.31983185,-29.20991283,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,ac629f6a-8bc0-4e6d-a7b6-b2047952a422,65.94125359,5.177274761,3.446343114,0.620378006,-5.469898254,59.70515417,0.648518189,-2.236799185,-10.62407409,-6.860485509,0.587339727,-7.007430325,2.651876982,-75.50762833,14.91404478,421.8498254,-1632.068698,25.02510917,-0.019873874,-0.96818097,0.249460694,,,,,,,,,,,,,,,,,0.993746294,0.0,,,medium,high,103.4226403,23.31418608,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
153,6/28/25,6:39:09 PM,2,5,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,2,2,Fastball,,BallCalled,,,,,,,78.6943779,-1.155855502,-3.094671488,1992.627229,207.3069356,1:00,5.270433268,3.612718286,6.000000192,-25.01990322,20.92348161,8.90101495,2.109481607,1.475501299,70.67644238,-5.886228435,-1.40716047,0.487846301,,,,,,,,,,,,-5.853114278,11.70389334,-3.365555886,50.0,5.161634425,5.921365439,-114.2138574,-3.020567021,-7.57936791,24.89618504,-17.0183377,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,5e031f28-4ae0-42fd-a6e2-9822a3ec27db,78.93344056,5.271805018,3.617806659,-1.173706416,-3.154900986,70.87130346,2.109424575,1.47154608,-5.885496759,-1.466763017,0.487621508,9.46621677,19.52488717,-21.28662127,98.03929652,1856.682271,-723.3907778,93.17760212,-0.827940492,-0.363033671,-0.427458882,,,,,,,,,,,,,,,,,0.996468788,0.0,,,medium,high,1.764633133,-28.24930331,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
154,6/28/25,6:39:28 PM,2,6,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,3,2,Fastball,,Foul,,,,,,,78.06977424,-1.752023171,-4.245944018,1956.172575,205.0887212,12:45,5.635311336,3.546145807,6.000000192,-25.93770581,20.85037879,7.658294564,1.840526047,0.230944002,70.23201243,-6.642627445,-2.79792052,0.492310565,,,,,,,,,,,,-5.556552661,11.85831167,-3.204101186,50.0,5.477121511,8.183310737,-113.1385541,-4.202742102,-7.067025666,24.2554244,-17.09221774,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,9409902e-a5be-4c17-bad2-5333584d0823,78.30804843,5.636418275,3.550904484,-1.766671142,-4.302030169,70.42468477,1.840690524,0.227319702,-6.638380588,-2.852740521,0.492085221,8.186705808,19.4385412,-26.527951,97.36820668,1750.220039,-873.6938583,89.47165814,-0.810302118,-0.446634346,-0.379378755,,,,,,,,,,,,,,,,,0.99669566,0.0,,,medium,high,2.36861399,48.44334188,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
155,6/28/25,6:39:59 PM,2,7,Connor Hale,,Right,Kcl bobcats 2025,Ethan Hamrick,,Left,Kcl bluecaps 2025,Windup,4,Bottom,1,3,2,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,79.70379554,-0.157010045,-5.352993254,1997.959867,203.6025988,12:45,5.551479457,5.418336055,6.000000192,-23.94706211,21.10569833,7.503363614,3.40932715,1.054052446,71.36062085,-4.684755304,-3.93718504,0.483094647,,,,,,,,,,,,-5.868489036,11.46866347,-4.985383499,50.0,5.524763377,10.59355609,-115.3613463,-1.006301798,-7.748465115,25.50691079,-17.03138879,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,dcbbb668-e735-4234-96c8-aa8a6859c80b,79.94854044,5.553147085,5.422733809,-0.178791676,-5.406077146,71.56397853,3.409002234,1.050708873,-4.688215857,-3.990475744,0.482879,8.007747549,19.7601962,-26.59492342,87.2908029,1786.563534,-894.4464034,89.41939043,-0.819389728,-0.447679865,-0.358026831,,,,,,,,,,,,,,,,,0.996126516,0.0,,,medium,high,11.43827739,39.31481839,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
156,6/28/25,6:40:34 PM,3,1,Connor Hale,,Right,Kcl bobcats 2025,Nolan Hunter,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,1,0,0,Fastball,,StrikeCalled,,,,,,,79.29952393,-0.606745124,-7.313878977,1981.27793,209.1090671,1:00,5.447830895,4.29407387,6.000000192,-25.63823778,20.1686289,8.734340446,2.742758864,-1.812700748,71.08464661,-5.434913987,-5.677344246,0.487120958,,,,,,,,,,,,-7.171362445,11.10858929,-3.700133211,50.0,5.383133552,14.42692376,-114.346035,-1.952634038,-9.316061814,24.78546067,-17.74327646,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,b5cc7323-0315-4203-a801-009f51900f97,79.54537166,5.449036316,4.299477362,-0.622512903,-7.376924976,71.28300055,2.742833851,-1.816808016,-5.431764196,-5.739068521,0.486899457,9.335030271,18.81521259,-30.93317394,89.48450289,1699.475662,-1018.452115,85.77674219,-0.749427322,-0.514037985,-0.417281247,,,,,,,,,,,,,,,,,0.987178232,0.0,,,medium,high,9.463947395,28.08348069,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
157,6/28/25,6:41:10 PM,3,2,Connor Hale,,Right,Kcl bobcats 2025,Nolan Hunter,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,1,0,1,Fastball,,StrikeSwinging,,,,,,,80.05404268,-0.127186811,-3.198948978,2014.843829,204.5546666,12:45,5.592669738,1.509759071,6.000000192,-25.90979334,18.53917875,6.520514404,3.315128894,-0.923040766,71.71727897,-5.035348014,-1.96234298,0.479846558,,,,,,,,,,,,-4.616807436,10.07312219,-1.252692767,50.0,5.567298408,6.304968415,-116.1867174,-1.008289665,-6.177093739,26.07374899,-18.6966367,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,15af580d-4fe4-4677-b3d1-106d3e99262b,80.30022889,5.593426986,1.514538221,-0.137946757,-3.256056172,71.91916357,3.315550649,-0.926777076,-5.027407065,-2.018568196,0.479622581,7.057254932,17.05887012,-38.52074934,77.15387491,1576.378878,-1254.840743,78.23826616,-0.711628036,-0.622798018,-0.325127924,,,,,,,,,,,,,,,,,0.982015499,0.0,,,medium,high,20.56151258,-22.43603882,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
158,6/28/25,6:41:40 PM,3,3,Connor Hale,,Right,Kcl bobcats 2025,Nolan Hunter,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,1,0,2,Fastball,,InPlay,,LineDrive,HomeRun,0.0,2.0,,79.41624291,2.364288808,-3.8110261,,,,4.450606296,3.025342604,6.000000192,,,,3.078679998,-0.521833672,70.9999104,-5.765043685,-3.8110261,,98.40142511,24.73132914,-29.07035994,2156.711718,-57.54578303,93.74690848,47.19533676,359.7551166,,-38.58249781,4.449820255,,,,,,,,,,,,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,3fd3f2fa-b768-4d64-b837-e0c47af562c0,79.64154166,4.443251686,3.025342604,2.44994814,-3.8110261,71.16616145,3.085339136,-0.521833672,-5.664111488,-3.8110261,0.484994194,,,,,,,,,,,-43.42630688,78.11674395,41.16759222,0.143444255,2.455898017,3.336488132,-224.3579816,281.2245366,-77.54840119,15.10758809,1.143490569,0.817755857,0.127215559,0.56133017,,,,0.0,0.97297317,58.11455342,low,high,,,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
159,6/28/25,6:42:33 PM,4,1,Connor Hale,,Right,Kcl bobcats 2025,Michael Lucas,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,1,0,0,Fastball,,BallCalled,,,,,,,79.67903333,2.128979383,-2.475548353,1918.826189,199.9738314,12:45,5.788263319,2.087246975,6.000000192,-25.55344622,19.41449974,5.965836503,5.640229644,0.282208309,71.00207873,-2.727146256,-1.341759621,0.482639706,,,,,,,,,,,,-4.088924971,9.769555877,-1.888922766,50.0,5.947159923,4.826995038,-115.6170134,3.567389933,-5.404592466,26.27842161,-19.26100558,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,7bec8a61-425c-4c3c-819b-951ae44da7e5,79.93693895,5.789470799,2.091666596,2.112832502,-2.527876576,71.21119938,5.640366845,0.27885783,-2.723494742,-1.392757626,0.482401627,6.457311585,17.85471133,-34.35751364,67.51774145,1584.052818,-1082.899171,82.55322065,-0.775875398,-0.564355009,-0.281994309,,,,,,,,,,,,,,,,,0.994822607,0.0,,,medium,high,29.2340327,-29.95331841,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
160,6/28/25,6:42:46 PM,4,2,Connor Hale,,Right,Kcl bobcats 2025,Michael Lucas,,Right,Kcl bluecaps 2025,Windup,4,Bottom,1,1,0,Fastball,,StrikeSwinging,,,,,,,79.60129926,-1.799763241,-5.350257605,1926.626583,202.2974912,12:45,5.532272879,3.749138049,6.000000192,-25.65415385,19.51864818,5.723041967,1.713865968,-0.760940899,71.57116595,-6.630407656,-4.271403723,0.483737814,,,,,,,,,,,,-4.888369234,11.15901183,-3.315381773,50.0,5.370112266,10.62095116,-115.1647945,-4.371765283,-6.438758763,25.22698942,-17.47585848,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,d6a81551-3d42-4df9-8403-1d6d14cf07e7,79.8439442,5.533050353,3.753375465,-1.810494883,-5.40023365,71.76787384,1.71424179,-0.764141757,-6.622943307,-4.319932386,0.483518045,6.196086285,18.11145571,-36.85009962,92.16044277,1541.700605,-1155.443308,80.02072732,-0.740372841,-0.599723536,-0.303611161,,,,,,,,,,,,,,,,,0.996445629,0.0,,,medium,high,7.055601511,67.11019948,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
161,6/28/25,6:43:00 PM,4,3,Connor Hale,,Right,Kcl bobcats 2025,Michael Lucas,,Right,Kcl bluecaps 2025,Windup,4,Bottom,1,1,1,Fastball,,BallCalled,,,,,,,80.1044135,2.805054127,-1.286253631,,,,3.907360645,1.944349247,6.000000192,,,,3.014767063,0.748712396,71.53877735,-5.176784909,-1.286253631,,,,,,,,,,,,,,,,,,,,,,,,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,572a63f1-5d27-4262-a485-809749bd4cae,80.33287061,3.900185679,1.944349247,2.888925177,-1.286253631,71.70749427,3.021183064,0.748712396,-5.078101204,-1.286253631,0.479993628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
162,6/28/25,6:43:13 PM,4,4,Connor Hale,,Right,Kcl bobcats 2025,Michael Lucas,,Right,Kcl bluecaps 2025,Windup,4,Bottom,1,2,1,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,80.25624573,-0.156989482,-3.049869026,1983.743107,206.9518219,1:00,5.203369008,2.028803653,6.000000192,-24.75886414,19.44604716,7.999384423,2.994017875,-0.141790135,71.88547061,-4.848599412,-1.532327147,0.478527371,87.99289089,29.57720396,-22.38345452,1957.629721,-42.20939987,101.5793609,56.29683879,333.2100439,,-24.20574557,4.770374974,-5.364022555,10.57328244,-1.784773436,50.0,5.176231851,5.974886453,-116.4981548,-1.038349661,-7.216812167,26.17369375,-17.94864457,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,996739b6-2afb-46b5-af17-140f6e5bf6da,80.50149113,5.20456374,2.033803854,-0.172954097,-3.109953313,72.08637207,2.994068165,-0.14568666,-4.846293486,-1.591823501,0.478307705,8.564667272,18.03179334,-30.49730087,96.69229227,1709.298331,-1006.745215,86.16530665,-0.768067165,-0.507497776,-0.390536602,-29.14161013,70.76083731,43.43292886,0.049702343,2.576506547,3.139511272,-136.620949,303.9138852,-30.16393576,42.90283431,1.252803703,0.936091915,0.330692225,0.119894031,,,0.996168999,0.0,0.99125202,49.69931929,medium,high,2.976936961,50.05516791,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
163,6/28/25,6:43:52 PM,5,1,Connor Hale,,Right,Kcl bobcats 2025,Grayson Schnierle,,Right,Kcl bluecaps 2025,Windup,4,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,79.97766249,0.425978033,-2.001482144,1867.120373,206.771621,1:00,5.596625126,2.068558724,6.000000192,-25.05670366,19.42408445,8.16218872,3.904716647,0.887819301,71.55325587,-4.328915506,-0.450566676,0.480018261,,,,,,,,,,,,-5.101903738,10.36451361,-1.910183536,50.0,5.61685209,3.823911577,-116.177432,0.139489583,-6.820034929,26.21488147,-18.31915375,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,c6b07284-8f45-4af3-a5af-c2814f306dd7,80.22607053,5.597749158,2.07359433,0.410970613,-2.061119848,71.75438319,3.904854373,0.883958972,-4.32535483,-0.509158533,0.479790953,8.72139709,17.94496759,-26.65122036,83.07499248,1668.74555,-837.5122551,89.37535972,-0.797951284,-0.448558254,-0.402578243,,,,,,,,,,,,,,,,,0.996990121,0.0,,,medium,high,15.23250676,-72.9555545,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
164,6/28/25,6:44:06 PM,5,2,Connor Hale,,Right,Kcl bobcats 2025,Grayson Schnierle,,Right,Kcl bluecaps 2025,Windup,4,Bottom,2,1,0,Slider,,BallCalled,,,,,,,64.33321531,3.572802395,-0.691637206,1516.731278,70.67408031,8:15,5.209332124,2.427801804,6.000000192,-67.54381576,1.633739117,-8.756412081,2.905773311,1.055266292,57.8913655,-9.20069325,-2.358314559,0.598624002,,,,,,,,,,,,4.497910246,-0.381030649,-2.366413842,50.0,5.461811914,1.329068173,-93.29835951,4.261651989,3.862397787,17.40855379,-32.50124418,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,f2dbbc8e-2677-423d-a870-12d2b58603bd,64.50373125,5.196291122,2.430897094,3.727014927,-0.729221908,57.99084791,2.917173693,1.05322372,-9.029198002,-2.389175813,0.598402339,-8.398830168,-2.498516266,-66.76950102,44.61696017,598.2459971,-1393.763071,39.44311069,0.130533551,-0.918925515,0.372205441,,,,,,,,,,,,,,,,,0.996339604,0.0,,,medium,high,49.84473584,83.07692426,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
165,6/28/25,6:44:23 PM,5,3,Connor Hale,,Right,Kcl bobcats 2025,Grayson Schnierle,,Right,Kcl bluecaps 2025,Windup,4,Bottom,2,2,0,Fastball,,StrikeSwinging,,,,,,,79.18792435,-0.76217479,-4.593159112,1980.00389,201.7202434,12:45,5.295987893,2.686075974,6.000000192,-25.04116288,20.49673039,6.329347771,2.498539598,-1.064499604,71.03138084,-5.494159034,-3.396900895,0.485688689,,,,,,,,,,,,-4.973155527,11.34318187,-2.314805364,50.0,5.219195164,9.03676297,-114.7384983,-2.247767132,-6.496600756,25.20234695,-17.35606862,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,83581fef-5aca-4bf2-8e14-0b258d3c195a,79.43168205,5.297254459,2.690295928,-0.778964848,-4.643818473,71.23247557,2.498551283,-1.067833192,-5.492215564,-3.447101982,0.485464385,6.807382199,19.08934342,-31.68419054,85.25943667,1684.896322,-1039.971052,85.09560664,-0.790539783,-0.525236873,-0.314917575,,,,,,,,,,,,,,,,,0.993019919,0.0,,,medium,high,13.266507,-15.93511939,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
166,6/28/25,6:44:39 PM,5,4,Connor Hale,,Right,Kcl bobcats 2025,Grayson Schnierle,,Right,Kcl bluecaps 2025,Windup,4,Bottom,2,2,1,Fastball,,Foul,,,,,,,78.70034167,-0.018779263,-3.740320091,1923.948757,205.4821511,12:45,5.379761573,1.917205155,6.000000192,-26.18021454,19.84730203,7.578939991,3.180586333,-0.932392838,70.49999073,-4.976567807,-2.304372099,0.48829277,,,,,,,,,,,,-5.369513928,10.74284673,-1.616493265,50.0,5.363072007,7.247449618,-114.1599112,-0.78230986,-6.938462103,25.09642934,-18.29219065,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,a1f8a321-cfeb-4a67-ad89-2f1ae0b2fdc7,78.94221352,5.380745366,1.92196789,-0.032348161,-3.797890386,70.70055397,3.1808371,-0.936117625,-4.971024736,-2.362117871,0.488069287,8.121941913,18.3556576,-30.35231398,78.80582773,1660.241814,-972.2015934,86.29345288,-0.778987701,-0.505315742,-0.371260236,,,,,,,,,,,,,,,,,0.993162033,0.0,,,medium,high,19.07475504,-77.12116904,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
167,6/28/25,6:45:00 PM,5,5,Connor Hale,,Right,Kcl bobcats 2025,Grayson Schnierle,,Right,Kcl bluecaps 2025,Windup,4,Bottom,2,2,2,Fastball,,HitByPitch,,,,,,,81.14266308,0.442664963,-1.605554969,1996.62971,205.9327625,12:45,5.724472009,1.601706058,6.000000192,-22.99857494,20.20657276,8.359754371,4.219503787,0.805768958,72.55222081,-3.923912004,-0.0164673,0.473085099,,,,,,,,,,,,-5.074822082,10.78262678,-1.475726169,50.0,5.747244822,3.059152115,-117.8928539,0.236275831,-6.983640572,27.05325999,-17.33569887,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,ae4b0f9c-5ff6-434f-bc75-3ffb0900a43b,81.39360682,5.726242009,1.606679937,0.420099011,-1.664399472,72.75610027,4.219113871,0.801968217,-3.928428325,-0.07435794,0.47286152,8.91127015,18.83340041,-23.69668986,74.24371432,1828.285497,-802.4352557,91.5685812,-0.82348345,-0.401894879,-0.400444145,,,,,,,,,,,,,,,,,0.997623017,0.0,,,medium,high,23.18065712,51.83111064,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
168,6/28/25,6:46:28 PM,6,1,Connor Hale,,Right,Kcl bobcats 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,78.93039417,0.60927817,-2.486214806,1843.082565,204.1088878,12:45,5.473075126,1.812738861,6.000000192,-26.70531513,18.99785346,6.867621608,3.814446256,0.072917014,70.61378597,-4.457209622,-1.181979206,0.486569271,,,,,,,,,,,,-4.567829252,10.07105005,-1.614070266,50.0,5.507306373,4.780574592,-114.6145938,0.457917252,-5.94274529,25.52026524,-19.07161472,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,bf6e82fe-2fcd-49f7-be41-eb9bcd6450db,79.17594625,5.473767395,1.817389162,0.599197857,-2.542170389,70.8160658,3.814944944,0.069303448,-4.447977605,-1.237661328,0.486340821,7.393715592,17.42819398,-32.90578659,84.73565065,1547.387613,-1001.27165,83.95649995,-0.766330437,-0.543259249,-0.342938842,,,,,,,,,,,,,,,,,0.994300851,0.0,,,medium,high,13.73791442,-10.23845362,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
169,6/28/25,6:46:40 PM,6,2,Connor Hale,,Right,Kcl bobcats 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Stretch,4,Bottom,2,1,0,Fastball,,BallCalled,,,,1.0,,,77.62504186,0.283457292,-5.209784786,1870.835239,199.4103165,12:45,5.537047801,3.56476723,6.000000192,-27.79557595,19.71939402,5.221709236,3.485288083,-0.855419812,69.51012136,-4.971283202,-4.224235897,0.496120019,,,,,,,,,,,,-4.60004674,10.57128796,-3.142255497,50.0,5.544144563,10.09970101,-112.3708175,-0.219964003,-5.75768425,24.36826737,-18.94241486,KCL BlueCaps 2025,KCL BobCats 2025,,,,18d5b15e-7d4f-4ac6-ab4a-67ee8922a749,5cbe6367-efd7-4280-9468-ffb976b71628,77.87195544,5.537648082,3.568915492,0.27444859,-5.259060788,69.71109004,3.485909741,-0.858592928,-4.960033375,-4.272311688,0.495884036,5.688026806,18.11973539,-37.40191826,85.14829687,1486.180816,-1136.349891,79.43942816,-0.749243162,-0.607402441,-0.264001815,,,,,,,,,,,,,,,,,0.985885369,0.0,,,medium,high,13.36653282,-11.79208202,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11
