PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
27,5/28/2025,18:44:30,1,3,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,2,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,86.53816879,0.7079820624594818,2.0872866070434166,1966.275128428744,137.47107772396708,10:30:00,4.838488705444708,-1.926848166,6.0000001920000035,-22.16862765,15.855385520623797,-12.25722737,3.649567406,-1.007514227,77.28490903865978,-3.503099603,-0.242846166,0.4438134895269993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.352620185383512,8.336886670955204,1.7638393162165558,50.00000000000001,4.883383537851052,-4.197494497,-125.6885447,0.8608282619390539,11.495721529491057,30.84711825011859,-19.13944081,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,899e3925-4650-4af7-8171-5381408e0277,86.79030043614404,4.839385183734446,-1.93360414,0.6958529147892831,2.1681223529880476,77.48841528173003,3.6496927349248662,-1.002263784,-3.500054636,-0.162731889,0.4436182349066876,-13.01593366,14.57505098511374,27.24050239,88.49589005968926,1748.2015050675695,900.0163211614322,88.90930266,-0.655204848,0.45772654505406773,0.6009933591510156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977356540210977,0,NA,NA,medium,high,10.35369894627964,53.69452061,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,11,0,0,0
28,5/28/2025,18:44:47,1,4,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,2,1,Cutter,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.63178534001368,-0.705429851,2.5078026058740592,2168.1260884254707,215.84177932518992,01:15:00,5.059262423342561,-1.694370149,6.0000001920000035,-38.30978484,7.844457525261127,4.6009994985032705,1.2104964794963866,1.021271891168935,70.75444813832222,-7.933212737,3.3812526653339976,0.4889645068965284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61408946,4.493975403600653,1.487311880695359,50.00000000000001,4.979630707959513,-5.130356355,-114.1582725,-2.493727578,-2.078180288,25.781658474778236,-26.38794458,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9346ba63-65c9-4da1-a727-bb6ea2e7eebd,78.85669449723457,5.053660676943369,-1.696814508,-0.640841665,2.5369250123203075,70.92566619471805,1.2158033996398283,1.0228870118898974,-7.852839192,3.405403961986848,0.4887497920353103,4.324288799959284,5.483965604101065,76.94419601764582,58.96774092611683,489.7795454768485,2112.0811376799957,22.589993639739586,-0.18312286,0.974150511335724,-0.132275467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997251669885594,0,NA,NA,medium,high,36.929033166494854,-49.34722653,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,12,0,0,0
29,5/28/2025,18:45:08,1,5,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,3,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,87.29070382176415,0.02011070415797871,2.317412271048608,2031.642208438553,135.17154691384243,10:30:00,4.841697512107968,-2.612206725,6.0000001920000035,-21.57914913,15.777001046696704,-13.17913261,3.0621410538760228,-1.555504286,78.04852097204937,-4.075560998,-0.186920774,0.439898598939875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.925562912457235,8.530237532112855,2.4309622066141623,50.00000000000001,4.830856501027199,-4.714499981,-126.7769674,-0.636578261,12.61497010704569,31.235774543682087,-18.59663021,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,0b5ea842-b363-4bc4-afce-a1f517fd7282,87.53893157,4.842639326,-2.619233701,0.007511827,2.4014697516764163,78.25031330045653,3.062193859849919,-1.549934145,-4.073655379,-0.102866689,0.4397087398298206,-13.96702878,14.552727171183626,24.49315357050151,73.72053859188765,1848.81638315604,842.2873882962398,91.00108156233736,-0.645398533,0.41458450941693686,0.6415453361527104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996002646,0,NA,NA,medium,high,23.65151526730111,39.96792780358023,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,13,0,0,0
30,5/28/2025,18:45:26,1,6,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,3,2,Fastball,NA,StrikeCalled,Strikeout,NA,StrikeoutLooking,1,0,NA,86.67356174713493,-0.857608999,0.8722112297481972,1940.0890487620488,139.57177511237882,10:45:00,4.793148678741955,-1.181324033,6.0000001920000035,-22.02782912,15.826287645502838,-11.20769135,2.1602878797022096,-1.304608137,77.64481662167074,-5.032023214,-1.258587324,0.44282087033766887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.364435738542799,8.858794255509942,1.1167536300187928,49.99999999999999,4.710541998,-1.566140566,-125.9527848,-2.576245707,9.996259146043029,30.891658790188934,-18.260042640000002,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4cb8d0c9-58cc-4ee8-b402-b94fa1b7fc00,86.92204210354352,4.793947756083254,-1.187611035,-0.868514293,0.9475491264128344,77.84592520174236,2.160475710178552,-1.299708118,-5.028171516,-1.184065287,0.4426272071434372,-11.91388189,14.555148555524656,28.84328907288772,76.80690205529808,1699.4063451536372,935.9292661189668,87.59424451357071,-0.66678398,0.4824156224768002,0.5680442690596216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960589674,0,NA,NA,medium,high,20.87378815023168,80.08942989007745,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,14,0,0,0
31,5/28/2025,18:46:01,2,1,Graham Kasey,NA,Left,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,2,Top,1,0,0,Cutter,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,80.92690701494274,0.4145801306689729,0.6094727285865474,2100.0733702390626,198.41161350763372,12:30:00,4.719540318704507,-1.326095277,6.0000001920000035,-37.11166019,6.365439740451414,2.337046738,2.0122384883432325,-0.564879908,72.58530746854814,-6.617472857,1.0541446085623083,0.47457166686913765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.052841329,3.3016405881037754,1.2750996955435514,50.000000000000036,4.731884411693674,-1.319365235,-117.6049143,-0.23385349,-1.43915109,27.29131513156677,-27.66096721,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9740f928-0438-438c-8a67-4336ffdc1176,81.15769035687634,4.714233265112446,-1.329323781,0.4771872701267773,0.648735567,72.76400424390093,2.017350844431294,-0.562593776,-6.538495229,1.0890361495862964,0.4743669303087804,1.9652819714310727,4.132958389020968,79.96951919693004,28.679423557237588,365.77408195579176,2067.974245815613,17.417204900519916,-0.165256532,0.9847152366777568,-0.055010737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9943961957996176,0,NA,NA,medium,high,64.18851879848616,28.312319099840657,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,15,0,0,0
32,5/28/2025,18:46:19,2,2,Graham Kasey,NA,Left,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,2,Top,1,0,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,87.7807139,-0.279572276,1.6374975939346903,2094.668602639778,137.84500050024127,10:30:00,4.6324740204532295,-1.509567488,6.0000001920000035,-21.41986031,15.501061301518636,-11.64897972,2.587544651325307,-0.958021449,78.52586746934695,-4.344060053,-0.577062469,0.4373285085566274,80.09382242643295,2.165759386009282,-71.00673115,NA,NA,NA,NA,62.251235387116296,NA,-70.47812647,0.5584873441765773,6.866350904527454,8.484484531110631,1.3828851128959956,49.999999999999964,4.597306888315305,-3.276161408,-127.5367543,-1.302542277,11.057055899798687,31.684099234109578,-18.5112728,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9e939b1e-3248-4d42-96d6-442f491ec1bd,88.03099321732333,4.633464207242321,-1.516114392,-0.292794796,1.7164980673940162,78.73141497938504,2.5875662821574466,-0.952760537,-4.342632111,-0.497831235,0.43713813052044753,-12.38911173,14.286281925601832,31.94740994795046,83.33754819,1777.397806611621,1108.3743013698386,84.85341329753449,-0.629045456,0.5291406478203878,0.5694839669224604,-75.67916194,26.048480651722464,3.026796113182886,0.5418260935826601,0.8602567553280018,2.5081864038859925,-58.67266003,20.802290058330865,NA,NA,NA,NA,NA,NA,NA,NA,0.994642319092658,0,NA,35.79265349200444,medium,high,14.996206631547931,-76.69225137,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,16,0.3878975967300345,0.3705807220300735,0.451027410636001
33,5/28/2025,18:46:40,2,3,Graham Kasey,NA,Left,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,2,Top,1,0,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.32757933108306,1.8478236528433696,0.871853391,2062.0140545062504,138.38175277202103,10:30:00,4.617711915429513,-0.596734073,6.0000001920000035,-22.81284519,15.450509590191077,-11.82886053,4.4347915686857204,-0.772114927,76.92373014,-2.491454823,-1.379437649,0.4452080872635053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.709382019018303,7.719028637231544,0.532539757,50,4.755127674,-1.53948977,-125.3805546,3.3347179297227867,10.419845368587264,31.11160379407701,-20.18619667,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,b4b522d5-48eb-4190-8b62-8205300341fa,86.58163561272677,4.618588830538632,-0.603500687,1.8358367737343384,0.9538751248527922,77.13308622442916,4.434975503289841,-0.766660267,-2.487505305,-1.29663785,0.44500689182958453,-12.59720336,14.094663793239356,32.525051748244884,79.99008603152376,1738.6004212038536,1108.6796364915742,84.31564360118593,-0.630332461,0.5376683219344243,0.5599944322613167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977975031201286,0,NA,NA,medium,high,18.008922571628634,64.49379726443915,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,17,0,0,0
34,5/28/2025,18:46:56,2,4,Graham Kasey,NA,Left,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,2,Top,1,1,2,Cutter,NA,InPlay,NA,GroundBall,Single,0,0,NA,81.47030578,0.1052460181661271,2.359087595296477,2192.7055244320077,154.0411366390071,11:15:00,4.423723964755284,-2.318013738,6.0000001920000035,-34.38255428,8.556849884,-1.462983607,1.6564090271079304,-0.246168134,73.06758277387453,-6.404838019,2.0811753285255734,0.4716279441523517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6098186092462838,4.595253708271926,2.126591839,49.99999999999997,4.412441018731877,-4.830950246,-118.3091241,-0.794146939,2.228410010735321,27.482779033127706,-25.81301654,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,14d26b5e-f917-448b-bf24-6c8555219118,81.70798798794688,4.4199196597266655,-2.322653162,0.1491930203930016,2.4148899595959255,73.25481364176119,1.6603956453654838,-0.242712489,-6.343593186,2.1332566437961944,0.4714193684072493,-1.989272593,6.545562405836249,74.61077817292161,38.558622924245554,581.8886608989012,2114.086824894363,26.537474112016568,-0.238600699,0.9641453452542332,0.11616135145306554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9956215543000356,0,NA,NA,medium,high,55.29723936817899,17.73934927681595,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,1,18,0,0,0
35,5/28/2025,18:47:38,3,1,Graham Kasey,NA,Left,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Stretch,2,Top,1,0,0,Cutter,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,78.59835765534157,-0.091283852,2.420969589214332,2146.685982741025,190.1649891,12:15:00,5.022983981325644,-2.235483627,6.0000001920000035,-36.80755972,9.345337195948176,2.337025767182994,1.8707726845274408,0.21064237096412924,70.60131397213597,-7.050477722,2.8647136946952534,0.4889573799337475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.423293203,5.090726179173445,2.036817471633138,49.99999999999996,4.994283911081664,-4.891660847,-114.1308384,-1.226469825,-0.545105388,25.641043379483076,-25.61835191,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,aa3269c1-f827-4d23-8047-3b1adce7c843,78.83058030148999,5.018406457726769,-2.238727012,-0.038743869,2.4596541640576426,70.78026043481778,1.8753178391719172,0.21289618879110328,-6.980828809,2.8986579151583807,0.488737802,1.970770224302328,7.116165463,74.88608779646981,49.12529977798277,559.7245840729996,2072.4307222392517,26.073891969905528,-0.256646266,0.9654093513915066,-0.046016067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9708906065468802,0,NA,NA,medium,high,45.7872302,-39.75105189,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,19,0,0,0
36,5/28/2025,18:47:56,3,2,Graham Kasey,NA,Left,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Stretch,2,Top,1,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.36589004219817,-1.53765003,4.545858478385622,2186.3964466966186,131.62729767844098,10:30:00,4.643423744866084,-1.968829483,6.0000001920000035,-22.53021287,14.876109571346367,-12.92384277,1.3319696605655489,1.1879630988744212,78.35268251319394,-5.796953081,2.1006053753468654,0.4401939091374354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.514451462595723,8.561273949690209,1.6052603873931366,49.99999999999997,4.504691219321823,-9.65490023,-126.5671405,-4.11964482,13.542668554662525,30.520171554445433,-18.55690748,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,14ff7414-e7cc-4918-821f-43f3ae16330a,87.61090363,4.644097553545183,-1.976250125,-1.546761787,4.633390961017453,78.54849883173218,1.332228797361672,1.193611646,-5.791585732,2.1863819795615846,0.4400121527165159,-13.7495293,13.720894302777722,33.233724599574735,44.455003005500934,1828.7935260159377,1198.2669407647838,83.64418670635072,-0.555633623,0.5480556568664483,0.6252249790197011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9970020205738036,0,NA,NA,medium,high,49.99049729504915,57.03869693443755,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,20,0,0,0
37,5/28/2025,18:48:18,3,3,Graham Kasey,NA,Left,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Stretch,2,Top,1,1,1,Cutter,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,78.93530150506695,0.037738671,0.5155573970017864,2183.1783998165206,192.37567544147873,12:30:00,5.018908703605974,-1.227743032,6.0000001920000035,-37.22613202,8.449060123,2.517128256496387,1.9518063853417484,-0.538813618,70.89083954188985,-7.008892573,0.994395242797314,0.4864203253919147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.183633168,4.560513241510414,1.184293465092208,49.99999999999995,5.000480312839463,-1.1040960420000001,-114.7192043,-0.986366087,-1.540251544,25.87544935230744,-26.23949338,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,52252ec8-a9b1-4862-b435-c2038a98d8bf,79.16551985465202,5.0140379774160095,-1.230982013,0.094218893,0.554537726,71.06853108729672,1.9566095432977233,-0.536543626,-6.935363881,1.0286824389292402,0.4862035947420776,2.1484611710687225,6.205549068686818,75.23701909961528,45.861486840535456,556.3197547524265,2111.107826686648,25.48210237,-0.248899838,0.9669882346142992,-0.054613412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9936001444420144,0,NA,NA,medium,high,48.72466184351809,33.189908827137515,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,21,0,0,0
38,5/28/2025,18:48:41,3,4,Graham Kasey,NA,Left,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Stretch,2,Top,1,1,2,Fastball,NA,StrikeSwinging,Strikeout,NA,StrikeoutSwinging,1,0,NA,87.55873231,-0.321003039,2.410906917,2145.5637859147755,136.32254282025704,10:30:00,4.651032036437971,-2.161899693,6.0000001920000035,-20.49932206,16.62108160532062,-13.45724672,2.6441494820087845,-1.041331967,78.32514516662214,-4.210188538,-0.145618605,0.4385083500497854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.104517570887678,9.102640567120304,1.973190105675309,50.000000000000036,4.613001501501813,-4.927621653,-127.1591852,-1.362246588,12.983023777420687,31.327302477389104,-17.592083679999998,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,cbd9565e-9752-4317-b328-d62dca9ba782,87.80767697,4.652398819965326,-2.169040114,-0.338559743,2.4957526834179418,78.52529887,2.643866686894566,-1.035820309,-4.213356373,-0.061867468,0.4383204148325155,-14.25342036,15.465970162653251,21.919265519774495,89.35594389594974,1990.462662468949,800.9384175740153,92.77107842404703,-0.670956541,0.3732997465896964,0.6406751275332021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9976816642110584,0,NA,NA,medium,high,9.579650493645287,-48.20536578,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,22,0,0,0
39,5/28/2025,18:49:28,4,1,Graham Kasey,NA,Left,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,2,Top,2,0,0,Cutter,NA,InPlay,NA,LineDrive,Single,0,0,NA,79.32942094303807,0.7023569909595444,0.6735816465599745,2122.056775600218,182.6358530831527,12:00:00,4.725957158079998,-2.010873593,6.0000001920000035,-36.74145501,8.493410376803283,1.2648804816632946,2.317013042236106,-1.279415518,71.12285281947202,-6.262608467,0.9142077862037942,0.4840700058518241,70.64454692899344,24.74053775967177,2.7414990849113665,2779.8465741500163,11.553937832968478,109.39152855223432,35.279191756146474,231.39308157383547,NA,8.42638227,3.355609634380896,-0.450787959,4.353766470783326,1.9552742046095837,50.00000000000003,4.761952915852489,-1.391569681,-115.2794747,0.3601544109033241,-0.592305849,26.143378931660948,-26.45348563,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,60699d90-fab5-4b3d-8170-4ddb27e1f7c7,79.56551171217895,4.721285218678214,-2.014645885,0.7558326471423101,0.7184116817982709,71.30355058,2.321588189066964,-1.276784116,-6.19234025,0.9539819587889672,0.48385065104299096,0.8416739992037329,6.286857143651387,75.21132154,17.898962596525177,541.6649636610335,2051.761201020451,25.525469906799508,-0.254984637,0.9668738483399514,-0.011738676,3.068780096569755,64.0868148,29.56543199079247,1.159859743,0.01025047509466483,1.8732688198512948,33.908002234328706,228.89518471281224,23.779343177071635,39.58219555649857,0.7771672873191959,0.8953789807268157,0.11545475983355964,-0.430077527,NA,NA,0.9920332981272276,0,0.9960399837643192,37.43866113804233,medium,high,73.89093366312733,17.30284562398589,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,1,23,0.4541028581618694,0.45402212128066677,0.6051116196156443
40,5/28/2025,18:50:12,5,1,Graham Kasey,NA,Left,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,2,Top,2,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,86.05497129840084,-0.561683976,2.007925780177904,2153.0165315990835,134.51777700798576,10:30:00,4.659323925418102,-1.28406162,6.0000001920000035,-23.18379616,15.232714474134545,-12.62786901,2.2049778195343253,-0.469466228,77.06800236406028,-4.956672062,-0.391751258,0.4460982095460265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.519308408,8.434244861,1.1277448110888433,50.000000000000036,4.600131467,-3.989461299,-125.0037574,-1.947896453,11.638672496273644,30.313216978737064,-19.11920353,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,31ba6456-c947-47af-a24d-657d871fd68f,86.29960044112245,4.659990192197453,-1.291283683,-0.571051197,2.0943552274796873,77.26498779278808,2.205287925235833,-0.463878934,-4.950809669,-0.306428225,0.44590714947372434,-13.43931705,13.948797707913773,31.616294615850137,64.25879341,1833.4612499190432,1128.6717992331724,85.15778782977105,-0.597067248,0.5242281156080524,0.6072030829597733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9860553155439656,0,NA,NA,medium,high,32.16708592842303,-81.38266195,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,24,0,0,0
41,5/28/2025,18:50:41,5,2,Graham Kasey,NA,Left,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,2,Top,2,0,1,Splitter,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.38613189156668,0.1676815102905314,0.083725003,1349.8605708019372,122.2726024304774,10:00:00,4.730416424,-1.212588915,6.0000001920000035,-34.26924161,10.903059152805774,-13.0945451,2.0304888911029693,-2.225987519,71.22118195096039,-6.322618544,-2.406849133,0.4837351299415984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.118201679377506,5.844216872,1.213330052828521,49.999999999999964,4.724287488273053,0.2069519944814162,-115.3751074,-0.645172723,9.364981706908551,26.257318606820657,-24.48517161,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,52b6802f-7f74-48a9-86f8-bcf0e6b683b8,79.61098072,4.727487409960396,-1.220027406,0.20096745108502512,0.17235078842807983,71.39433933245353,2.033755610883304,-2.220204379,-6.272863354,-2.319555288,0.48352419988631234,-13.92430956,8.885304350653087,27.381360331559407,16.47278031,1198.6290092837048,620.8156398716901,88.79650500285467,-0.474127254,0.4599109369517108,0.750789769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9972542497799816,0,NA,NA,medium,high,104.82550227460716,8.622595594162528,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Offspeed,0,25,0,0,0
42,5/28/2025,18:51:03,5,3,Graham Kasey,NA,Left,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,2,Top,2,1,1,Cutter,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.21091487956254,-0.560428666,2.3610313492108443,2205.4336251777395,186.18247666722715,12:15:00,5.092075639334563,-3.12400073,6.0000001920000035,-37.43825618,9.168284495777556,2.1290307170764695,1.4509027739000384,-0.751011003,70.34671453154935,-7.629912095,2.7653092846122775,0.4913545216401865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.332366802,5.157715036335458,2.9303453325992876,49.99999999999997,5.024761586448727,-4.742692185,-113.5688347,-2.16907338,-0.423859238,25.366322810204935,-25.596542,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,f9aa2768-8b0a-4cb5-b165-d201682a4bca,78.43860528633053,5.087433125820151,-3.127430584,-0.50620065,2.402503840883201,70.52299044351435,1.4556073136382035,-0.748558255,-7.558197694,2.802177975,0.4911374385099987,1.736290496448589,6.915107687827732,75.73921423,54.64960521033625,543.2771069427747,2137.4722127168143,24.633573222997864,-0.244903031,0.9691845577735544,-0.026529201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969958168029532,0,NA,NA,medium,high,40.81535531069739,-57.05253417,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,26,0,0,0
