,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
350,2,06/01/2025,18be192e-cdaf-439f-8af8-dfefd311d86a,Logan Lynch,Triple,-12.90649979784352,321.0407544039896,3.41631636693004,0.0,0.0,0.0,0.0,0.0,-0.611329197883606,0.0,8,-0.611329197883606
351,2,06/01/2025,2b8770ea-3623-4349-a0d7-98601e4aa651,Logan Lynch,Out,-209.20693310931298,220.53589494194335,3.61150086308745,0.0,0.0,0.0,0.0,0.6041496992111206,0.0,0.0,8,0.0
352,2,06/01/2025,548f9919-c75a-4d65-8e44-81311d0e7b1c,Logan Lynch,,183.440192696789,124.8488197003257,4.64048556298758,-0.019375169649720192,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
353,2,06/01/2025,464b307d-bb85-4ad4-a804-e0bef399e06e,Logan Lynch,,142.05278442663842,174.4127559058658,4.37168602768724,-0.055736809968948364,-0.018382709473371506,0.0,0.0,0.0,0.0,-0.15033215284347534,8,0.0
354,2,06/01/2025,214ec470-714e-4ff2-9813-17aca1d9252a,Logan Lynch,,-4.930221753736747,3.7819695418378525,0.0044942339386422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
355,2,06/01/2025,f6bf19d5-a3b6-4e76-a641-68ab131641b9,Logan Lynch,,-59.02673788294451,28.245809529410455,0.519899618137038,0.0,0.0,-0.018002044409513474,0.0,0.0,0.0,0.0,8,0.0
356,2,06/01/2025,a3974677-10fe-4e39-a1e4-d0a0544ad0ce,Logan Lynch,Out,39.61986034366108,314.2339851658635,3.78543269514216,0.0,0.0,0.0,0.0,0.0,0.1461738795042038,0.0,8,0.1461738795042038
360,3,06/01/2025,f6ecf38d-438f-424b-a6d7-f89472b06d7e,Logan Lynch,Single,55.572081746679935,207.43822315670985,2.628801328729,0.0,-0.01725669391453266,0.0,0.0,0.0,0.0,-0.3647843599319458,8,0.0
363,4,06/01/2025,cdc184c9-debc-47d3-89d5-a89ad0215bf2,Logan Lynch,Out,45.68625374121457,156.14574322370288,1.90803087524931,0.0,0.4311685860157013,0.0,0.0,0.0,0.0,0.0,8,0.0
364,4,06/01/2025,63fb7b9f-a9c5-4d03-9e94-ca7feb12d34a,Logan Lynch,,-196.7184710327877,172.92977959214636,4.69113494257552,0.0,0.0,0.0,-0.012888854369521141,-0.017543787136673927,0.0,0.0,8,0.0
365,4,06/01/2025,adad4ac1-d09f-4780-8017-1c7473694cc1,Logan Lynch,Triple,-164.1188124989343,217.17710768396944,4.27390657261651,0.0,0.0,0.0,0.0,-0.7987704277038574,0.0,0.0,8,0.0
366,4,06/01/2025,15eb0ff7-681d-42f3-a838-1837dbc3ae1a,Logan Lynch,Single,19.146280661620068,189.36199058723463,1.84973044132087,0.0,-0.05648835748434067,0.0,0.0,0.0,0.0,0.0,8,0.0
369,5,06/01/2025,1d65fc03-2838-4623-b426-6c3af21632f8,Logan Lynch,Out,-33.008436974441025,311.4642155634864,4.14421297238734,0.0,0.0,0.0,0.0,0.0,0.05763490870594978,0.0,8,0.05763490870594978
370,5,06/01/2025,f60fdc6b-57f9-45ff-8fbc-a8f4ea451c36,Logan Lynch,Out,-199.0788459193611,230.66500503279624,5.22654728202366,0.0,0.0,0.0,0.0,0.3139873147010803,0.0,0.0,8,0.0
375,6,06/01/2025,e2454783-c720-4fb2-a729-cbb836a504a6,Logan Lynch,Double,-154.12177729099238,171.98543698466673,2.3276133144242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
693,2,05/27/2025,23897c85-a23e-4d30-a5dd-9bbf2833d1bc,Logan Lynch,,-57.482917335308414,64.04421769636194,0.796406585875287,0.0,0.0,-0.011739117093384266,0.0,0.0,0.0,0.0,8,0.0
694,3,05/27/2025,cd3d95cc-af28-4651-ab04-8a667a664fd7,Logan Lynch,,-221.1033936055582,52.00966010301859,4.26046691288401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
695,3,05/27/2025,8c9e1f9d-ba28-4a41-bf0a-96e83100ac10,Logan Lynch,,-136.24890163038518,33.61969317713015,3.15029074246888,0.0,0.0,-0.013286642730236053,0.0,0.0,0.0,0.0,8,0.0
699,5,05/27/2025,2dcbf6ac-607b-445d-b70b-2b7fbaa24cab,Logan Lynch,,139.3010325618391,63.61955742763862,2.75787646683473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
700,5,05/27/2025,5e73ca56-6afe-4755-b178-900b5bffbcae,Logan Lynch,Out,25.4209448981887,160.6440972820746,2.26941651085353,0.0,0.44513124227523804,0.0,0.0,0.0,0.0,0.0,8,0.0
701,6,05/27/2025,f51dafb5-0bd4-46fa-9436-f5226dc2e6c5,Logan Lynch,,-40.98020392260562,-140.00927540182823,4.6645613392773,0.0,0.0,-0.06647246330976486,-0.10755544155836105,0.0,0.0,0.0,8,0.0
704,7,05/27/2025,54df62a9-7087-429c-b15f-41af4a0139a4,Logan Lynch,Out,-40.16879483776713,317.65178509559263,4.40892622638634,0.0,0.0,0.0,0.0,0.0,0.06938379257917404,0.0,8,0.06938379257917404
705,7,05/27/2025,d6dcc3e5-f9d6-498c-bd8a-d92f1de7a3c7,Logan Lynch,Out,-73.49009506797478,229.96273176698006,4.46871485667174,0.0,0.0,0.0,0.0,0.0,0.23225286602973938,0.0,8,0.23225286602973938
35,1,6/10/2025,e5f28f14-95d5-406a-8b1a-d282a98a02c4,Sammy Driscoll,Triple,61.599330577017426,207.66032319642258,2.232809033,0.0,-0.021032841876149178,0.0,0.0,0.0,0.0,-0.06317183375358582,8,0.0
36,1,6/10/2025,e3f79bc4-b44b-447b-a89e-bc713a38b897,Sammy Driscoll,Out,-69.02264747265312,261.8938793966056,3.97190891,0.0,0.0,0.0,0.0,0.0,0.19860787689685822,0.0,8,0.19860787689685822
41,2,6/10/2025,de0040b9-938b-42aa-b528-b7c27ca8c7b6,Sammy Driscoll,Out,83.06501122833129,210.42980459606534,3.367266543,0.0,0.0,0.0,0.0,0.0,0.0,0.26493045687675476,8,0.0
42,2,6/10/2025,995abce5-caef-42ea-9e66-3413654e829d,Sammy Driscoll,,-239.29299483777822,132.73262377014507,4.181221532,0.0,0.0,-0.0157088041305542,0.0,0.0,0.0,0.0,8,0.0
43,2,6/10/2025,32082a7b-18b3-4f33-a9a7-c97d6aae8eff,Sammy Driscoll,Double,5.4367519856449755,364.35235700075884,4.735182942,0.0,0.0,0.0,0.0,0.0,-0.3011198341846466,-0.01186444889754057,8,-0.3011198341846466
48,3,6/10/2025,716840e3-6d73-4453-8cfa-3a58773c3074,Sammy Driscoll,,72.99490897568968,42.60173306414164,0.68011855,-0.013465417549014091,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
49,3,6/10/2025,acedefed-51e0-43d4-8469-66f823d5903b,Sammy Driscoll,Single,-34.84399358728357,133.47363914885295,1.456498683,0.0,-0.04016823321580887,-0.012697281315922737,-0.34667909145355225,0.0,0.0,0.0,8,0.0
50,3,6/10/2025,c9afc88e-b1ab-424b-a0cb-1e4414c9509d,Sammy Driscoll,Double,-74.84529528935273,304.99324364121276,4.640177359,0.0,0.0,0.0,-0.028247050940990448,-0.16113851964473724,-0.44342267513275146,0.0,8,-0.44342267513275146
51,3,6/10/2025,5ce4380b-016e-4c51-a3cf-2daa339553ae,Sammy Driscoll,,-181.13589645088697,96.87454728987817,4.169698404,0.0,0.0,-0.06745711714029312,0.0,-0.018565675243735313,0.0,0.0,8,0.0
52,3,6/10/2025,a58f64ec-25ad-4315-afec-810ac2727c5c,Sammy Driscoll,Out,147.8303945645581,168.4247711674849,5.363429328,0.0,0.0,0.0,0.0,0.0,0.0,0.3321385979652405,8,0.0
56,4,6/10/2025,b5d082bb-9328-4d54-b61b-0d10d8b3a0b0,Sammy Driscoll,Single,-70.24538936668178,247.38788766464754,3.967745744,0.0,0.0,0.0,0.0,-0.4295620918273926,-0.1632070690393448,0.0,8,-0.1632070690393448
57,4,6/10/2025,ede39db9-bd49-4dee-929f-b66e4c634689,Sammy Driscoll,,-107.87105404810926,118.53751308893695,4.10848968,-0.01007715705782175,0.0,-0.3866681456565857,-0.08265314996242523,-0.016324128955602646,0.0,0.0,8,0.0
58,4,6/10/2025,9fafa66f-7544-45c3-8246-36803e87fd5b,Sammy Driscoll,Single,23.441559747008075,242.15312788221678,3.496901963,0.0,-0.08962927013635635,0.0,0.0,-0.011255741119384766,-0.2214556485414505,-0.16400158405303955,8,-0.2214556485414505
59,4,6/10/2025,19f81678-3e4a-4eb2-b63d-6c2baecb737d,Sammy Driscoll,,-196.34744013209271,111.0326253086882,4.569795712,0.0,0.0,-0.04004239663481712,0.0,-0.012210133485496044,0.0,0.0,8,0.0
60,4,6/10/2025,03c25e89-229d-43e6-9d2a-449afae3393a,Sammy Driscoll,Double,70.4471153870947,365.1342379473858,5.221459336,-0.01049119234085083,-0.02671479806303978,0.0,0.0,0.0,-0.24082866311073303,-0.1689836084842682,8,-0.24082866311073303
61,4,6/10/2025,8ac6bd3a-ea49-412d-9718-4b2c834b79c9,Sammy Driscoll,,213.8168591028216,72.57721129658765,3.280272278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
62,4,6/10/2025,cc4ec7f7-71cb-4352-bf34-413f73599b21,Sammy Driscoll,Out,128.39532642782243,179.86750640325386,4.671397575,0.45141345262527466,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
67,5,6/10/2025,69984cf5-90ce-4374-b7ce-f7ef99b7999b,Sammy Driscoll,Out,-24.594531899423327,244.3411642558043,4.652190444,0.0,0.0,0.0,0.0,0.0,0.17022258043289185,0.0,8,0.17022258043289185
68,5,6/10/2025,403ee153-7b97-4a28-8bc4-48fdc965077d,Sammy Driscoll,Out,-68.83737413004022,195.20756554905378,4.99818923,0.0,0.0,-0.014710634015500546,-0.44142910838127136,-0.11653157323598862,-0.011701679788529873,0.0,8,-0.011701679788529873
70,6,6/10/2025,e8a2d371-c216-492a-a78d-538e47ccf5e6,Sammy Driscoll,HomeRun,-165.2216928122565,262.12261217175194,4.465378164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
76,7,6/10/2025,8ddb3ff1-a4be-415c-a936-ae892cb02d87,Sammy Driscoll,Single,-17.91197535193445,35.21571460669225,0.350014048,0.0,0.0,-0.014565790072083473,0.0,0.0,0.0,0.0,8,0.0
77,7,6/10/2025,66582373-ca4e-4076-a7a0-e74aff96b1f1,Sammy Driscoll,Single,80.44713742958693,205.01240364731447,2.90283338,0.0,-0.01441566739231348,0.0,0.0,0.0,0.0,-0.47963351011276245,8,0.0
78,7,6/10/2025,65cd6c2d-3759-4802-8460-cab0576f223b,Sammy Driscoll,,7.595743050170594,2.9677788684052295,0.065621979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
79,7,6/10/2025,c07737ae-6216-441b-8e7f-e5e17690e68e,Sammy Driscoll,,115.45393557397152,125.61329774612642,2.717201923,-0.07019002735614777,0.0,0.0,-0.012849599123001099,0.0,0.0,-0.016690010204911232,8,0.0
80,7,6/10/2025,7f873959-ae1c-4786-bf21-26188287ec7f,Sammy Driscoll,Out,39.41356293974294,293.0669361041418,3.74068086,0.0,0.0,0.0,0.0,0.0,0.1945168823003769,0.0,8,0.1945168823003769
211,1,07/18/2025,22b9ff2e-6c59-4768-b4ff-a5a6b06786ff,Sammy Driscoll,Sacrifice,42.12860304253564,289.140210803588,4.13558746683446,0.0,0.0,0.0,0.0,0.0,0.08073310554027557,0.0,8,0.08073310554027557
212,1,07/18/2025,3420bdfc-fb22-4486-8c59-40f11d551882,Sammy Driscoll,Single,-8.425020850560351,192.59441303480165,3.14219110505077,0.0,-0.057870831340551376,0.0,-0.05042410269379616,0.0,0.0,-0.1056983694434166,8,0.0
221,2,07/18/2025,d3528d69-01f1-475c-935e-d846f917d4e4,Sammy Driscoll,Single,-78.32976564167035,241.34579091543685,3.21489069338226,0.0,0.0,0.0,0.0,-0.35741543769836426,-0.06991434097290039,0.0,8,-0.06991434097290039
225,3,07/18/2025,5528140a-2497-4402-afc3-9d16d79c07bb,Sammy Driscoll,Out,-53.18487888180911,292.6202548513715,3.22243634855201,0.0,0.0,0.0,0.0,0.0,0.315733402967453,0.0,8,0.315733402967453
229,4,07/18/2025,c8e1b0fc-8e1e-494a-9fab-fc619331e7f7,Sammy Driscoll,Out,-13.425029958318945,266.9994426962485,3.6527394736953904,0.0,0.0,0.0,0.0,0.0,0.2392006814479828,0.0,8,0.2392006814479828
230,4,07/18/2025,ad5cfb11-8f8f-417a-8d91-19e7bbc6dfb8,Sammy Driscoll,Single,-2.495105669204537,211.68047096203856,4.21077829780546,0.0,-0.3993348777294159,0.0,0.0,-0.01943212002515793,-0.09188293665647507,-0.17263078689575195,8,-0.09188293665647507
231,5,07/18/2025,5210a003-6bb6-4f22-9d2d-07b1ae8335d5,Sammy Driscoll,Out,-104.50793587674026,255.270859364378,4.49188553399831,0.0,0.0,0.0,0.0,0.11536981165409088,0.0,0.0,8,0.0
376,1,07/10/2025,6b62df4a-e267-4630-8e95-99c4cf905516,Sammy Driscoll,Double,143.57197118287647,148.8470991699963,2.15564036599173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
377,1,07/10/2025,e48308b9-8c2e-45db-96f1-9be2289512b3,Sammy Driscoll,Out,7.008730743748116,143.60293345822686,3.6268026336832495,0.0,0.3109583556652069,0.0,0.0,0.0,0.0,0.0,8,0.0
380,2,07/10/2025,f5ec460e-c027-4dc8-803f-5e8b20d64ac3,Sammy Driscoll,Out,-115.82156047055638,204.4266055760402,4.32941998077948,0.0,0.0,0.0,0.0,0.14485177397727966,0.0,0.0,8,0.0
381,2,07/10/2025,4f02514d-0388-418c-9497-8a63c0367f29,Sammy Driscoll,Out,22.20901930913735,118.63543330839063,2.51844027882502,0.0,0.7197154760360718,0.0,0.0,0.0,0.0,0.0,8,0.0
382,2,07/10/2025,05802be2-c1e5-49cd-9a19-23949fff07d2,Sammy Driscoll,Out,-140.87229842814983,224.19110152006235,4.94965900222367,0.0,0.0,0.0,0.0,0.10205235332250595,0.0,0.0,8,0.0
385,3,07/10/2025,a98667c7-37ab-496a-b366-e0a248e869c8,Sammy Driscoll,Sacrifice,51.28241204178607,313.73160280059125,3.7766173589624894,0.0,0.0,0.0,0.0,0.0,0.14660315215587616,0.0,8,0.14660315215587616
386,3,07/10/2025,ba0fc210-23ee-4e5b-b875-a3521ec22996,Sammy Driscoll,Out,-109.28503941280003,255.72788290764834,3.82785296697922,0.0,0.0,0.0,0.0,0.0,0.24279648065567017,0.0,8,0.24279648065567017
392,4,07/10/2025,9e29f0d1-d8e6-41e6-bb6d-7d7a72c47fc3,Sammy Driscoll,Single,-31.597275878934475,205.76868632142438,3.1067380576033,0.0,-0.05693894997239113,0.0,-0.09073898196220398,-0.08013013750314713,0.0,0.0,8,0.0
393,4,07/10/2025,acdea892-1902-4319-a603-051e9fa83bc2,Sammy Driscoll,Double,-106.34701458303103,357.6915997073818,5.06833122588419,0.0,0.0,0.0,0.0,-0.12449943274259567,-0.05156341940164566,0.0,8,-0.05156341940164566
396,5,07/10/2025,8371a96d-09ac-412e-b3ba-f7502ebd20f8,Sammy Driscoll,,146.82082685581415,205.28428347939055,3.7914217092462095,0.0,0.0,0.0,0.0,0.0,0.0,-0.171004518866539,8,0.0
397,5,07/10/2025,87add01c-674d-4eaa-ad32-0f8bf08c4f0f,Sammy Driscoll,,-22.71219355609442,22.25324419919422,0.305913813220903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
398,5,07/10/2025,4ad8e1f5-239c-4e80-b8e5-67247115f3bf,Sammy Driscoll,Out,-171.52017172255822,186.5022601761177,2.65520880857505,0.0,0.0,0.0,0.0,0.8579387068748474,0.0,0.0,8,0.0
400,6,07/10/2025,91bf7bbc-91b6-479d-ba82-4d74b6391913,Sammy Driscoll,Out,25.44187973473398,242.0027797518606,3.06436908119274,0.0,0.0,0.0,0.0,0.0,0.0,0.5320008993148804,8,0.0
401,6,07/10/2025,e55fb4be-1861-485f-98c1-c415a8b32e9b,Sammy Driscoll,Single,-96.14281811367351,235.79820590175146,2.40650278448819,0.0,0.0,0.0,0.0,-0.07522471994161606,-0.010061378590762615,0.0,8,-0.010061378590762615
403,7,07/10/2025,a3e39e7e-87b1-4279-aecd-fc329472f164,Sammy Driscoll,Out,26.07932188613542,159.02238729859548,4.19999772740328,0.0,0.07830048352479935,0.0,0.0,0.0,0.0,0.0,8,0.0
441,4,7/2/25,09b833bb-3460-469c-ab03-08aab5b9159a,Sammy Driscoll,Out,70.21173006740973,98.89920534622398,1.51244080824901,0.8626033663749695,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
443,5,7/2/25,2d231717-cc21-49ed-86b4-3ed9568c94be,Sammy Driscoll,Single,-98.49871438815111,145.74429418465942,1.726710181,0.0,0.0,0.0,-0.03563037887215614,0.0,0.0,0.0,8,0.0
444,5,7/2/25,6cc4ee53-8616-4b71-a3e8-70988aa6415f,Sammy Driscoll,Single,125.32739307309097,154.9473474215062,2.38243876895183,-0.010976770892739296,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
445,5,7/2/25,cff277e4-5569-4bf6-836c-0edfb1968d55,Sammy Driscoll,,-14.3878959968965,9.813619739174769,0.178630848522043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
446,5,7/2/25,6d460319-f870-437d-b541-a5404f1582a6,Sammy Driscoll,Sacrifice,1.2390147721838851,318.6950857686469,4.80100431610139,0.0,0.0,0.0,0.0,0.0,0.033769406378269196,0.0,8,0.033769406378269196
447,5,7/2/25,15a97028-4985-464b-a239-8f114ce3d6a7,Sammy Driscoll,Out,-129.50556951958012,312.43918833037736,5.39155408029174,0.0,0.0,0.0,0.0,0.39382755756378174,0.0,0.0,8,0.0
450,7,7/2/25,a2ebb91c-1ae3-4bdf-b679-0cde647170c3,Sammy Driscoll,,-179.22778101710452,147.75036152456434,4.67658921055766,-0.011644762940704823,-0.029045745730400085,0.0,-0.019791504368185997,-0.02785523794591427,0.0,0.0,8,0.0
451,7,7/2/25,39e37245-6350-4446-8028-06b848b3c50c,Sammy Driscoll,Out,115.00133011368747,182.83627835165709,3.37758470476429,0.0,0.0,0.0,0.0,0.0,0.0,0.375053733587265,8,0.0
491,1,06/07/2025,5a9ec36d-16e2-475c-9cbb-822246983c29,Sammy Driscoll,Out,148.3214973795045,188.17450279418725,3.09369151504422,0.0,0.0,0.0,0.0,0.0,0.0,0.7180814146995544,9,0.7180814146995544
492,1,06/07/2025,0ea32dc0-b698-4932-9c4e-7351543ef6af,Sammy Driscoll,,-219.91441975159566,6.055185697845723,3.32781872823914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
493,1,06/07/2025,c7d3b98e-c499-46eb-a2a4-fd2f229a0e01,Sammy Driscoll,Out,30.79533758749867,189.33106306606254,5.76636316227929,0.0,0.13246795535087585,0.0,0.0,0.0,0.0,0.0,9,0.0
497,2,06/07/2025,cfcf3c9a-a424-48d9-8c1d-dd5e8cd55f2c,Sammy Driscoll,Out,32.771756797430335,279.03252086113565,5.3469970240433,0.0,0.0,0.0,0.0,0.0,0.05364223197102547,0.0,9,0.0
498,3,06/07/2025,70f9bb77-e510-465b-a717-c86fee7053f0,Sammy Driscoll,,-147.35317306086677,40.514976816131544,1.84552529024512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
499,3,06/07/2025,8c9da625-5ece-4846-a6c2-d3467c03a17a,Sammy Driscoll,Single,94.12670997217741,233.1599517260929,2.36085945696094,0.0,0.0,0.0,0.0,0.0,-0.013868957757949829,-0.17951619625091553,9,-0.17951619625091553
500,3,06/07/2025,c5bf1f1b-8dd3-49da-96bd-41d647fc9e57,Sammy Driscoll,,-106.22081693098797,139.07754106721478,2.39763072101165,0.0,0.0,-0.029345527291297913,-0.06817138940095901,0.0,0.0,0.0,9,0.0
501,3,06/07/2025,b78fb62c-ba32-4eee-b461-a1ce8cf7411f,Sammy Driscoll,Single,47.870196993008896,102.72966887035523,1.13476863847742,-0.1389208287000656,-0.010500463657081127,0.0,0.0,0.0,0.0,0.0,9,0.0
502,3,06/07/2025,acc81130-a0f5-4136-96a9-87fbfcabf3bb,Sammy Driscoll,Out,-190.40129126611453,177.52128513376024,3.9783936351999905,0.0,0.0,0.0,0.0,0.7456998229026794,0.0,0.0,9,0.0
505,4,06/07/2025,8682aa33-737a-460f-881e-bf019379e02b,Sammy Driscoll,Out,-105.50497526614255,277.3340639376389,3.97285957589786,0.0,0.0,0.0,0.0,0.2074173241853714,0.0,0.0,9,0.0
506,4,06/07/2025,d9b3fc26-1999-4698-902c-e8912c33e5a9,Sammy Driscoll,Out,34.32676635039095,185.19561917767712,3.83260918527455,0.0,0.27941420674324036,0.0,0.0,0.0,0.0,0.0,9,0.0
510,5,06/07/2025,8c0b993a-9169-4081-b628-95ff19d3c23d,Sammy Driscoll,Out,-1.3430956655346948,335.36943201092686,5.19478110885529,0.0,0.0,0.0,0.0,0.0,0.08485732972621918,0.0,9,0.0
513,6,06/07/2025,fb18f3e6-1577-41ee-bd4c-c5e78d7c02bf,Sammy Driscoll,Single,-87.49795218733482,173.1897043009693,1.78666058462726,0.0,0.0,0.0,-0.10166802257299423,0.0,0.0,0.0,9,0.0
514,6,06/07/2025,4366c581-1ac0-423a-a2c8-b265393bd828,Sammy Driscoll,Single,-62.467109493710524,226.74037921840204,2.68353183495985,0.0,0.0,0.0,-0.040183041244745255,-0.15152564644813538,-0.03251272812485695,0.0,9,0.0
515,6,06/07/2025,aa34d6e8-286e-4f36-8434-8dc71847c2ab,Sammy Driscoll,Out,-139.78345370945885,198.68634752860743,3.99721635636548,0.0,0.0,0.0,0.0,0.3922598659992218,0.0,0.0,9,0.0
516,6,06/07/2025,bfac10fd-73cc-40db-8108-040c65460ae9,Sammy Driscoll,Out,74.45100017570343,323.4586690378892,4.97811000182324,0.0,0.0,0.0,0.0,0.0,0.0,0.20529179275035858,9,0.20529179275035858
519,7,06/07/2025,a6392530-a800-47fc-a0fb-60e6cae21be5,Sammy Driscoll,Out,-33.78575098335976,334.87993203233515,5.8068087165083,0.0,0.0,0.0,0.0,0.0,0.08563116937875748,0.0,9,0.0
520,7,06/07/2025,9d06d9ca-b83d-404c-a02a-e89184ada1f8,Sammy Driscoll,,-17.665533242002205,16.972194932070668,0.209761392890906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
521,7,06/07/2025,c0a8b990-30b8-4d94-8272-84e912e40af1,Sammy Driscoll,Single,89.72441207444085,128.44235574098775,1.51597402158403,-0.08023077249526978,-0.023594390600919724,0.0,0.0,0.0,0.0,0.0,9,0.0
633,1,6/28/25,1cadb92c-69e1-4246-a715-faa6e52e9306,Sammy Driscoll,,-6.643285475983674,5.178421804350647,0.04504375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
637,2,6/28/25,10cea040-de09-4393-af25-9d8f5e7f1357,Sammy Driscoll,,-8.376015326817521,5.473136949764377,0.06884553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
638,2,6/28/25,2550ce06-e6a6-43b0-864c-9ae551936bf0,Sammy Driscoll,Double,-90.74969240998888,344.74323158240634,4.316667954,0.0,0.0,0.0,0.0,-0.06091350317001343,-0.030214522033929825,0.0,8,-0.030214522033929825
640,3,6/28/25,b34e6508-957c-47db-9385-510a4942ade3,Sammy Driscoll,Out,-76.53136079936418,240.60814359678346,3.615230248,0.0,0.0,0.0,0.0,0.43012839555740356,0.0,0.0,8,0.0
641,4,6/28/25,3fd3f2fa-b768-4d64-b837-e0c47af562c0,Sammy Driscoll,HomeRun,-224.3579816316376,281.2245366216422,4.449820255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
642,4,6/28/25,996739b6-2afb-46b5-af17-140f6e5bf6da,Sammy Driscoll,Out,-136.62094900396008,303.91388525221623,4.770374974,0.0,0.0,0.0,0.0,0.40009596943855286,0.0,0.0,8,0.0
644,5,6/28/25,8913cf70-c7d0-4fed-9260-3f822121f851,Sammy Driscoll,Out,-82.5975618832977,310.4821612237008,4.073998311,0.0,0.0,0.0,0.0,0.0,0.45158109068870544,0.0,8,0.45158109068870544
645,5,6/28/25,df740c11-f9d7-4549-91fb-aec7b169b776,Sammy Driscoll,,-281.0959005382035,68.0657495467505,3.902952865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
649,6,6/28/25,87ef7c41-2dc8-486c-9a5d-46ce46d0cfac,Sammy Driscoll,Error,-6.369016007005293,8.708803790151235,0.119652085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
650,6,6/28/25,14cea4b6-45a4-449f-a400-973231abe702,Sammy Driscoll,,-155.3882264478058,118.3034573039757,1.819678735,0.0,0.0,-0.03786409646272659,0.0,0.0,0.0,0.0,8,0.0
654,7,6/28/25,b62887c1-087d-4f2c-91f3-5b4bfd588f2e,Sammy Driscoll,Single,-17.511255777500644,234.0331784936834,3.463672714,0.0,-0.055392730981111526,0.0,0.0,-0.017877988517284393,-0.1080179512500763,-0.035172611474990845,8,-0.1080179512500763
655,7,6/28/25,766896b1-1d3f-4d54-94f4-c6f5394d9179,Sammy Driscoll,Out,128.9432847567194,251.61479865088654,4.537099378,0.0,0.0,0.0,0.0,0.0,0.0,0.3228456676006317,8,0.0
656,7,6/28/25,074d58f1-cb15-4d6a-8816-2d9d7ccc3184,Sammy Driscoll,Out,43.5631643978713,248.40471744321792,2.84182845,0.0,0.0,0.0,0.0,0.0,0.4142436683177948,0.0,8,0.4142436683177948
768,2,6/15/2025,c267c153-cd0c-49a0-882c-fbe414cc85dc,Sammy Driscoll,,-8.06900909940217,6.69632958576549,0.08550892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
774,4,6/15/2025,9ec4071e-b7aa-4e30-8709-f05ffcbd5193,Sammy Driscoll,Single,-58.357930476362874,186.62837112618908,3.545324221,0.0,0.0,0.0,-0.14362868666648865,-0.08799686282873154,0.0,0.0,9,0.0
775,4,6/15/2025,4f941d5c-8a55-4f55-b26c-68bfbb277f35,Sammy Driscoll,,-158.67129394683488,240.0527718599058,4.103531628,0.0,0.0,0.0,0.0,-0.7871268391609192,0.0,0.0,9,0.0
780,5,6/15/2025,b684c23d-e264-4752-ae05-6007c15a080f,Sammy Driscoll,,-160.59220189692675,187.66115013193874,2.521682626,0.0,0.0,0.0,0.0,-0.04836982488632202,0.0,0.0,9,0.0
781,5,6/15/2025,feb061df-2194-4806-bc7d-fdf2e95b7765,Sammy Driscoll,Out,70.06996187166298,201.79393367594173,5.152458319,0.0,0.0,0.0,0.0,0.0,0.0,0.15936708450317383,9,0.15936708450317383
785,6,6/15/2025,6bc75c7a-f8cd-4f09-91fc-612d0654aeb7,Sammy Driscoll,Out,-135.24679752290695,319.91879303078883,4.921334206,0.0,0.0,0.0,0.0,0.4221309423446655,0.0,0.0,9,0.0
789,7,6/15/2025,bd9f4537-01f7-4072-b36d-42bb1284a70c,Sammy Driscoll,,-11.57809451165599,9.542990911061699,0.088811952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0
790,1,06/26/2025,27e3ff2f-d1ea-449a-9ed3-4cd939b9ad13,Sammy Driscoll,Single,-114.53315174576167,145.04259551847287,2.70756001754257,0.0,-0.013193078339099884,0.0,-0.0967724546790123,0.0,0.0,0.0,3,0.0
791,1,06/26/2025,17b94924-3672-4f7d-bf6f-2e1502e7ceca,Sammy Driscoll,Single,67.73599797851129,157.17483536170164,1.68608271621114,-0.045309700071811676,-0.21402598917484283,0.0,0.0,0.0,0.0,0.0,3,-0.045309700071811676
