PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,xBA
11,5/28/2025,6:35:41 PM,1,3,Alex Logan,,Right,Burlington bees 2025,Ryan Colucci,,Right,Normal cornbelters,Windup,1,Bottom,0,1,1,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,86.72233798270497,-2.233996131,-3.935866917,2242.424565,208.1134804525269,1:00,5.606737005801207,2.7501715085167464,6.000000192000004,-20.06654248,17.87427298,7.051351918264771,1.8522994632354608,-0.325950292,77.85063430655312,-6.022354574,-2.601293199,0.4433276848804971,81.21048257288727,54.15761891247061,0.3289335346330795,,1.1612570573593377,109.99387020208113,101.63965104991492,247.0976639673911,,0.4517739567526406,5.108487472819347,-5.13587079,10.41798833617414,-2.433158309,49.99999999999997,5.412616543258492,8.426124719470094,-125.6820386,-5.543585927,-8.053391363,30.14153503807844,-15.8379421,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,67365a27-19ad-4e93-88ee-bb83a61145da,86.97453281673127,5.608347101740852,2.754840272149145,-2.254444993,-3.991491392,78.05771334363271,1.8518427360083456,-0.329556073,-6.027763691,-2.65594303,0.4431347237382548,7.575400247,16.790147878828005,-39.85492899,49.98988525946233,1721.440942,-1437.048717,76.76694988,-0.677096798,-0.640845957,-0.361740771,0.2730013131880161,47.55261946512424,65.83172739651688,0.4211383086930707,2.0196858178914403,1.9376126131732947,1.9483308119254088,247.089982688876,,,,,,,,,0.994903832696438,0.0,,40.83621599651399,medium,high,45.00910326648387,-54.52555736,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
12,5/28/2025,6:36:17 PM,2,1,Alex Logan,,Right,Burlington bees 2025,Tyler Thompson,,Right,Normal cornbelters,Windup,1,Bottom,1,0,0,Fastball,,Foul,,,,,,,87.09368759090003,0.092813078,-5.356191634,2257.6881960738274,202.87915990438557,12:45,5.384919791232906,3.6063374985950047,6.000000192000004,-19.77090496,18.005415332470342,5.790097550305728,3.823982552402334,-0.903716957,77.80885575846263,-3.649560032,-4.263436321,0.4423656011771884,,,,,,,,,,,,-4.964650494,9.709964443440562,-3.172126108,49.99999999999997,5.381073566959542,11.635827865935356,-126.045747,-0.415611954,-7.815210787,30.758321862893556,-16.88890133,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,82fbc446-10f6-4713-8526-2908077ebdab,87.35970111109845,5.386800933,3.6106368989501023,0.069390203,-5.406408995,78.02473464448751,3.8233937606698394,-0.906909285,-3.65709719,-4.312067947,0.4421634700543648,6.265226814745066,16.881832124807524,-43.95182998,81.05943675304718,1625.3629195098454,-1566.956084,71.99235582381968,-0.663284926,-0.694053363,-0.279898262,,,,,,,,,,,,,,,,,0.9975060907921884,0.0,,,medium,high,17.046506922257464,-12.50601616,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
13,5/28/2025,6:36:38 PM,2,1,Alex Logan,,Right,Burlington bees 2025,Tyler Thompson,,Right,Normal cornbelters,Windup,1,Bottom,1,0,1,Fastball,,HitByPitch,,,,,,,87.96320455170971,-0.329502722,-3.376962098,2225.4495050446617,205.1720587,12:45,5.340264126804075,4.066272327004217,6.000000192000004,-18.37349238,18.464415201222334,7.014576610047968,3.502365878542621,1.5086539154906198,78.64234691433026,-3.814174403,-2.046773665,0.4368365811089032,,,,,,,,,,,,-4.947677943,10.102504591915835,-3.794943237,50.0,5.302746355370658,7.308637293599541,-127.6388755,-1.319454012,-7.986987273,31.52974956081952,-15.86567695,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,8b9a149f-ec90-478b-9553-0923c6df1056,88.22427281579874,5.342442810727794,4.070699018398246,-0.356970289,-3.430014482,78.85837468809041,3.501448622417531,1.5051920223392752,-3.826779498,-2.09942428,0.4366411010765358,7.513684937945449,17.41059380605275,-36.68494933,89.01556926270196,1784.6605067937494,-1329.515842,80.19325995706804,-0.725776737,-0.597414518,-0.341092396,,,,,,,,,,,,,,,,,0.9973349725454238,0.0,,,medium,high,9.885987664,-60.53532106,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
14,5/28/2025,6:37:11 PM,3,1,Alex Logan,,Right,Burlington bees 2025,Zach Zychowski,,Right,Normal cornbelters,Windup,1,Bottom,1,0,0,Fastball,,StrikeCalled,,,,,,,85.46445943687661,-1.736892895,-3.304647195,2263.093658903606,200.5400405077652,12:45,5.378011161050034,2.309505001324597,6.000000192000004,-19.4986781,19.506816829056863,5.491121872,2.135679730689733,-0.307629938,76.66197777301183,-5.423364397,-2.264161442,0.4495048882237286,,,,,,,,,,,,-4.084713446,11.136935576634237,-2.043208385,50.0,5.224959387695876,6.988897098701221,-123.9785059,-4.368525319,-6.229513201,29.443708493693897,-15.18933619,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,ab0e752f-c4c7-42e4-af7c-18081dc8c1ac,85.71857306420259,5.380099167547836,2.313375888653314,-1.76305041,-3.350551906,76.87032119479501,2.1348978498724223,-0.310573582,-5.43379081,-2.308946878,0.4493034731006048,5.923040820610527,18.412595393906862,-36.76184327,76.82998375679504,1813.0324854191936,-1354.43941,80.11301159747617,-0.750200049,-0.598490215,-0.281086017,,,,,,,,,,,,,,,,,0.9966527673791616,0.0,,,medium,high,20.85301461888451,-23.52948097,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
15,5/28/2025,6:37:28 PM,3,2,Alex Logan,,Right,Burlington bees 2025,Zach Zychowski,,Right,Normal cornbelters,Stretch,1,Bottom,1,0,1,Slider,,BallCalled,,,,,,,75.29013594651994,0.5439329766666399,-3.591127576,2267.953822462912,76.88617155497023,8:30,4.923925604018516,2.523051331062858,6.000000192000004,-48.19077026,2.4218952606512687,-10.68768718,1.414565550496538,-1.709537887,67.74805441001496,-8.540141063,-5.616033368,0.5120367442323049,,,,,,,,,,,,4.494891110519048,1.1158963803766393,-2.224004266,50.00000000000004,4.940590678587456,7.140638379760285,-109.1722658,-0.264945829,5.272600657510651,24.24302619660727,-30.86507995,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,c6692327-1388-46e0-a9e3-2d3a5a909d04,75.48598095719413,4.914284626032699,2.523674264671367,0.6572461311480532,-3.598917732,67.88357198634374,1.422942604433077,-1.709695578,-8.414440893,-5.618100879,0.5118359588924357,-10.60983028,-0.706812904,-66.25538662,37.264555755187736,913.2157065708002,-2075.970042,40.26606262992968,0.091358209,-0.915349343,0.3921597349301879,,,,,,,,,,,,,,,,,0.9906644287923856,0.0,,,medium,high,56.46189982033102,75.41462207,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
16,5/28/2025,6:37:47 PM,3,3,Alex Logan,,Right,Burlington bees 2025,Zach Zychowski,,Right,Normal cornbelters,Stretch,1,Bottom,1,1,1,Slider,,InPlay,,FlyBall,Out,1.0,0.0,,74.44948822640077,1.9434565691356387,-2.581392197,2240.6033873481792,74.35388241007858,8:30,4.5760721453519375,2.757257345500615,6.000000192000004,-50.32961858,1.3607859655461922,-11.25203042,2.190701775138536,-0.581166086,66.80478208590418,-7.57881203,-4.717666286,0.5174596470824536,88.95934694582508,33.18634260563753,-8.207415446,3381.8722895870183,-10.41872444,109.50548014064196,66.48547477036756,336.27895515975746,,-1.301148346,5.238372171069876,5.169765054724703,0.038839528,-2.540371073,50.00000000000004,4.705622527199068,5.170467468055764,-108.0030632,2.3212023007297167,5.938685347039361,23.622436906375157,-32.1294333,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9de859e3-81ac-4920-97cc-200e574b6a67,74.642585,4.565799410090782,2.7576662525262683,2.065305476163877,-2.586657233,66.93610461203441,2.1996198711668744,-0.581161534,-7.443830278,-4.717290614,0.5172622290158819,-11.19804358,-1.866102464,-62.91372528,7.228371384755111,1020.2176008204068,-1994.858287,45.533163369348685,0.1228006588551346,-0.89032191,0.4384596843801315,-10.62820628,73.68708518867754,48.69312186,0.53826531,1.82002988,2.1958728057210544,-7.636010934,336.1922471151802,33.47378723697478,45.67687923040728,1.3846781049638266,0.915903678,0.2353840583301625,-0.32513812,,,0.96598632102635,0.0,0.9974654513771002,52.200507737172735,medium,high,96.50553425,22.869681954134204,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.1111111111111111
17,5/28/2025,6:38:23 PM,4,1,Alex Logan,,Right,Burlington bees 2025,Jackson Smith,,Left,Normal cornbelters,Stretch,1,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,86.13844024224599,-2.972009079,-2.540852834,2306.821838505174,202.3577803113187,12:45,5.315117394667902,1.804216673769358,6.000000192000004,-21.69668028,16.71186572603005,4.335052956749833,0.7396934874035724,-0.197530666,77.47675401894789,-7.059225104,-1.718667326,0.4460519638986428,,,,,,,,,,,,-3.200286656,10.040653194944689,-1.599628306,50.00000000000002,5.060008404530851,5.408830404094565,-124.9316734,-7.168518401,-4.956714971,29.86636674367561,-16.62273767,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,7bfa199b-fa77-4c56-a41d-78391a96f93d,86.38928932,5.315943887783055,1.808125689178554,-2.983085302,-2.587145977,77.68083729106273,0.7398724553822857,-0.200444321,-7.05517428,-1.763132466,0.4458554499595525,4.770510871535502,15.507142234072358,-47.72885993,70.64975586535286,1551.6603411577844,-1706.978963,67.26398698233513,-0.622075232,-0.739970003,-0.255864808,,,,,,,,,,,,,,,,,0.9946042148149232,0.0,,,medium,high,26.41521972118241,18.011326235395664,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
18,5/28/2025,6:38:38 PM,4,2,Alex Logan,,Right,Burlington bees 2025,Jackson Smith,,Left,Normal cornbelters,Stretch,1,Bottom,2,1,0,Fastball,,InPlay,,GroundBall,Single,0.0,0.0,,86.63986861038649,-1.311460215,-4.566374106,2285.8938588838823,197.9239338206484,12:30,5.207776493,3.993517701656802,6.000000192000004,-21.31603618,16.77520180455275,3.422528761666201,2.2084823761484507,0.0257607397608883,77.64492847,-5.338734286,-3.91951991,0.4442056378287689,90.12364648075402,-12.91915643,7.355283847841767,3455.5432800519725,-11.26790979,-109.4213608,8.018768218230836,10.91249654853238,,5.555541983281913,0.060191142,-3.408040791,9.5230330752447,-3.622757016,50.000000000000014,5.088256631071482,9.917064904,-125.5089799,-3.548972822,-5.320884713,30.425668842767717,-17.30598778,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,03fdd35a-59dc-4fba-b95a-b037bc2fd706,86.89687066017447,5.208716689071703,3.996912253570537,-1.324051194,-4.607117615,77.85855163746206,2.2085657252997795,0.023118028868573,-5.336019027,-3.959358503,0.4440068261359366,3.8074072932086183,15.553480122051893,-50.78295654,73.50562679363011,1445.278764409269,-1771.011018,63.22597870379446,-0.601573647,-0.774756453,-0.194580538,11.245713155018072,87.11948026075325,-20.1494851,-0.048835913,3.248886342534266,2.125390174201955,1.0564457195893295,10.861238574089628,-0.00818474,-0.191641019,-0.002116114,-0.950243707,-0.044451857,-0.308319524,,,0.98769273,0.0,0.996766695,50.62024947757792,medium,high,23.84493588573288,26.375203504388285,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.5555555555555556
19,5/28/2025,6:39:19 PM,5,1,Alex Logan,,Right,Burlington bees 2025,Caleb Royer,,Left,Normal cornbelters,Stretch,1,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,87.22989610538164,-0.934132733,-4.54633823,2335.8208761263813,202.0654183607741,12:45,5.347439674,4.423519159325944,6.000000192000004,-18.72153629,18.829547620462314,5.782812060771455,2.916317048383122,0.6711919571302997,78.07669710147611,-4.476950451,-3.452987113,0.4410448559632249,,,,,,,,,,,,-4.671886208,10.50333570995814,-4.055768077,49.99999999999999,5.260264412067733,9.867606700132267,-126.3873025,-2.6569536,-7.39980904,30.74937221523213,-15.5377971,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,d8374559-0148-432d-b209-46e9ca28d080,87.48892482659673,5.349593688561376,4.427517053568934,-0.961280895,-4.594149725,78.29182266055236,2.915431760973914,0.6680906714606372,-4.488989997,-3.500309512,0.4408489747418881,6.234257480611023,17.777503611328495,-40.59592828,68.34851023210959,1773.629781335629,-1519.965975,75.93175484744087,-0.703701743,-0.650720263,-0.285249008,,,,,,,,,,,,,,,,,0.9974256338097864,0.0,,,medium,high,28.486340791101377,-38.25034327,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
20,5/28/2025,6:39:35 PM,5,2,Alex Logan,,Right,Burlington bees 2025,Caleb Royer,,Left,Normal cornbelters,Stretch,1,Bottom,2,1,0,Curveball,,BallCalled,,,,,,,73.73739901160819,0.93893358236361,-1.83235462,2133.4906604046696,41.27052637941725,7:30,5.205365572666598,2.3467622167648257,6.000000192000004,-57.18149382,-4.549329399,-8.957421481,1.313404381485919,-0.10324922,66.4817579,-9.849515488,-3.536922049,0.5221522304422017,,,,,,,,,,,,4.192256270977983,-2.80495931,-2.192304392,49.99999999999998,5.2489948,3.662746760245632,-107.0653722,0.2390630013057274,4.728687183813146,23.34948891,-35.33792467,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,01e95535-1eae-4652-a6a9-784d1477a4f9,73.90146129438116,5.192235341686122,2.348922426350457,1.0937334651414845,-1.858507627,66.57975452750676,1.3243574136767071,-0.10459857,-9.687466968,-3.556913078,0.5219797754065895,-8.70755613,-8.123761583,-60.78208839,38.861031923291456,1041.4261657728666,-1862.045633,48.81325168657333,0.3668821309277355,-0.872769526,0.3219795894580885,,,,,,,,,,,,,,,,,0.9499504230872192,0.0,,,medium,high,55.02507126903769,-11.33494676,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
21,5/28/2025,6:39:54 PM,5,3,Alex Logan,,Right,Burlington bees 2025,Caleb Royer,,Left,Normal cornbelters,Stretch,1,Bottom,2,2,0,Fastball,,BallCalled,,,,,,,86.56443091,-2.560871509,-3.040760298,2250.831245374358,209.4798453463192,1:00,5.284556139807403,2.7634157201855243,6.000000192000004,-19.28793786,18.72723274996883,8.244608644767364,1.292226011781281,0.6217468386043573,77.75755641384224,-6.201855214,-1.477941932,0.4437618816828538,,,,,,,,,,,,-5.476851605,10.98565807203408,-2.520278102,49.99999999999995,5.064348067,6.4108571764002455,-125.5452024,-6.227144756,-8.571881613,30.00831643537169,-14.98027345,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,754052ce-1408-4556-841e-9ecfd9614465,86.81443472339794,5.286563472441652,2.768455115783501,-2.585708531,-3.100202573,77.96164322629392,1.2914832554956648,0.6179123251666195,-6.211687283,-1.536208619,0.4435689799422802,8.802972605250208,17.690241347499065,-33.12633227,73.47017981,1884.998343,-1230.049813,83.74676451244204,-0.729039754,-0.546486911,-0.412132374,,,,,,,,,,,,,,,,,0.9969829880774596,0.0,,,medium,high,23.876838169876336,-33.20880244,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
22,5/28/2025,6:40:14 PM,5,4,Alex Logan,,Right,Burlington bees 2025,Caleb Royer,,Left,Normal cornbelters,Stretch,1,Bottom,2,3,0,Fastball,,StrikeCalled,,,,,,,85.1725273,-1.170699603,-3.381782476,2168.8436023954378,205.72132995570036,12:45,5.455520007913213,3.3497218511180886,6.000000192000004,-21.41582142,17.862545088921486,6.497503466,2.580777640481781,0.744518358,76.34436939608983,-5.223459557,-2.150252478,0.4510744534544715,,,,,,,,,,,,-4.660800482,10.05947158455072,-3.077702091,49.99999999999999,5.347581574,7.101978505,-123.5718803,-3.189229214,-7.057803663,29.369690202333693,-16.94109214,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,cce1114c-630d-4b41-8202-18c4ee59e517,85.42566006302998,5.456903634796572,3.354264533604012,-1.188630996,-3.435970379,76.55168810337277,2.580552463,0.7410420032145159,-5.225463814,-2.203327025,0.4508731735661693,7.007762058634584,16.662755852433854,-40.4496647,70.67008342,1650.4384039597112,-1407.101861,76.09762189107781,-0.685575284,-0.648779773,-0.330259498,,,,,,,,,,,,,,,,,0.9940788834234436,0.0,,,medium,high,26.39692492593856,18.80653452978034,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.0
23,5/28/2025,6:40:31 PM,5,5,Alex Logan,,Right,Burlington bees 2025,Caleb Royer,,Left,Normal cornbelters,Stretch,1,Bottom,2,3,1,Fastball,,BallCalled,Walk,,,,,,86.44568769487152,-3.084093155,-3.885646942,2308.499383830676,201.9566323951057,12:45,5.390528589293143,1.928148835,6.000000192000004,-20.54733316,17.67870435223695,4.564821999121087,0.802532089,-1.308291549,77.73775485747798,-6.951551707,-3.022068216,0.4449909342478618,,,,,,,,,,,,-3.772099722,10.59662978076726,-1.613804833,50.00000000000003,5.126583899160689,8.361445453030196,-125.2038143,-7.403283768,-5.871027071,29.871438158404064,-15.68108681,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,3679af4c-cc73-439d-aedb-8581229d250e,86.69767222276442,5.391820053156795,1.9319468466426355,-3.100616159,-3.930593225,77.94389496,0.8023336109214646,-1.311179185,-6.953034025,-3.065540792,0.444795216140293,4.988207172,16.555862214669403,-45.53445111,80.90340404,1617.058261392778,-1647.510845,70.04802655,-0.649672423,-0.713671772,-0.261912859,,,,,,,,,,,,,,,,,0.9967437818337872,0.0,,,medium,high,17.18693636260844,14.93623232092766,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,
24,5/28/2025,6:41:12 PM,6,1,Alex Logan,,Right,Burlington bees 2025,Cole Freeman,,Right,Normal cornbelters,Stretch,1,Bottom,2,0,0,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,86.38451110588444,-2.028167269,-3.903801411,2116.367894188622,205.61548058218943,12:45,5.533141418744806,3.1450741635696526,6.000000192000004,-19.21301484,19.00993922742101,7.054085486225327,2.041917667413812,0.099121562,77.51264215982619,-5.657830148,-2.568664537,0.4449729866395949,65.88954858213528,39.603475381625564,-7.909916906,,-15.01779353,108.97002283851924,51.361358105042925,205.65980279150656,,-7.876176886,3.514310944008149,-5.125801912,10.962309735669884,-2.830686894,49.99999999999998,5.356350002355736,8.324277677,-125.2144878,-5.044654622,-7.978389944,29.903890515578254,-15.11104496,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,5bbf652d-b868-465a-9bca-a3b693ffd30f,86.63871407,5.535144398867732,3.1495114763620315,-2.052985396,-3.956028452,77.71924885093603,2.0411934195684536,0.095792163,-5.667452481,-2.619569281,0.4447772195317669,7.546107657845145,17.95528369299892,-33.5169864,91.30264898309744,1764.4627920690148,-1168.624884,83.37221505363455,-0.751780394,-0.552184186,-0.360442594,-6.986243606,50.283214946002666,42.002658336458445,-0.264584094,3.436130380501839,2.661062906124304,-28.18211569,203.7197163740784,,,,,,,,,0.997231022,0.0,,30.665225552821468,medium,high,7.827615915212227,-56.43597522,54.667001749344,Dominic Texeira,,Burlington bees 2025,2022-11,0.3333333333333333
25,5/28/2025,6:43:56 PM,1,1,Graham Kasey,,Left,Normal cornbelters,Keanu Spenser,,Right,Burlington bees 2025,Windup,2,Top,0,0,0,Fastball,,BallCalled,,,,,,,86.33657095621322,-0.831868796,3.802119983565501,1996.70950793853,132.23606134431546,10:30,4.728566173506082,-1.567329884,6.000000192000004,-23.71229038,14.534082927778858,-12.55224948,1.977648420724784,0.9255116183345204,77.35732580108238,-5.3213504,1.4228866858330114,0.4451092834571022,,,,,,,,,,,,8.076125292277588,8.143265625618948,1.264443694070147,49.99999999999997,4.6469203473870975,-7.929800128,-125.2177965,-2.562320413,12.560236639130776,30.108005087295407,-19.50939425,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,cce4c022-e4bc-4d36-8201-77a72c70b8ff,86.58043333969432,4.728843819303118,-1.574423538,-0.83648374,3.886916115251793,77.55351267,1.9782270144087573,0.930949944383778,-5.311156132,1.50678510119401,0.4449240776277816,-13.35184443,13.26604703839269,32.523746776823685,74.04572309771292,1683.562923651719,1073.5291058920589,84.31686817527533,-0.566766783,0.5376491180233856,0.6242666416697767,,,,,,,,,,,,,,,,,0.9928307605320524,0.0,,,medium,high,23.35884921205839,79.47339510950218,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
26,5/28/2025,6:44:13 PM,1,2,Graham Kasey,,Left,Normal cornbelters,Keanu Spenser,,Right,Burlington bees 2025,Windup,2,Top,0,1,0,Fastball,,BallCalled,,,,,,,86.55776653547703,1.0262100029743924,1.8865716535448085,1920.9882408295657,133.43966824515272,10:30,4.765153448281334,-0.527281667,6.000000192000004,-23.35283925,14.664469231026835,-12.95218287,3.7734558053050193,0.1473713953363646,77.27220801327181,-3.410992715,-0.576435726,0.4437743594507307,,,,,,,,,,,,7.662376434579777,7.582306112904431,0.3810409474179878,50.00000000000001,4.835302291064244,-3.735937136,-125.7183925,1.5228204455079948,11.98098812531384,30.953026122892425,-20.31826042,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,1f0a427d-b2fd-4534-99f7-cb808d086aee,86.80976859955102,4.765567448958871,-0.534590647,1.019951299713404,1.972790158719385,77.47329220419277,3.7739738130057705,0.1529863326018712,-3.402050515,-0.491548001,0.4435773406289709,-13.75975874,13.315837818830662,28.151492868881853,85.7384903,1693.7414789217405,906.3308579020496,88.17031999062678,-0.606250642,0.4718044799226136,0.6402036333656376,,,,,,,,,,,,,,,,,0.996866246,0.0,,,medium,high,12.835358731409723,84.65109490930418,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
27,5/28/2025,6:44:30 PM,1,3,Graham Kasey,,Left,Normal cornbelters,Keanu Spenser,,Right,Burlington bees 2025,Windup,2,Top,0,2,0,Fastball,,StrikeCalled,,,,,,,86.53816879,0.7079820624594818,2.0872866070434166,1966.275128428744,137.47107772396708,10:30,4.838488705444708,-1.926848166,6.000000192000004,-22.16862765,15.855385520623797,-12.25722737,3.649567406,-1.007514227,77.28490903865978,-3.503099603,-0.242846166,0.4438134895269993,,,,,,,,,,,,7.352620185383512,8.336886670955204,1.7638393162165558,50.00000000000001,4.883383537851052,-4.197494497,-125.6885447,0.8608282619390539,11.495721529491057,30.84711825011859,-19.13944081,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,899e3925-4650-4af7-8171-5381408e0277,86.79030043614404,4.839385183734446,-1.93360414,0.6958529147892831,2.168122352988048,77.48841528173003,3.6496927349248662,-1.002263784,-3.500054636,-0.162731889,0.4436182349066876,-13.01593366,14.57505098511374,27.24050239,88.49589005968926,1748.2015050675695,900.0163211614322,88.90930266,-0.655204848,0.4577265450540677,0.6009933591510156,,,,,,,,,,,,,,,,,0.9977356540210977,0.0,,,medium,high,10.35369894627964,53.69452061,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
28,5/28/2025,6:44:47 PM,1,4,Graham Kasey,,Left,Normal cornbelters,Keanu Spenser,,Right,Burlington bees 2025,Windup,2,Top,0,2,1,Cutter,,BallCalled,,,,,,,78.63178534001368,-0.705429851,2.5078026058740592,2168.1260884254707,215.84177932518992,1:15,5.059262423342561,-1.694370149,6.000000192000004,-38.30978484,7.844457525261127,4.600999498503271,1.2104964794963866,1.021271891168935,70.75444813832222,-7.933212737,3.3812526653339976,0.4889645068965284,,,,,,,,,,,,-1.61408946,4.493975403600653,1.487311880695359,50.00000000000001,4.979630707959513,-5.130356355,-114.1582725,-2.493727578,-2.078180288,25.78165847477824,-26.38794458,Normal Cornbelters,Burlington Bees 2025,,,,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9346ba63-65c9-4da1-a727-bb6ea2e7eebd,78.85669449723457,5.053660676943369,-1.696814508,-0.640841665,2.5369250123203075,70.92566619471805,1.2158033996398283,1.0228870118898974,-7.852839192,3.405403961986848,0.4887497920353103,4.324288799959284,5.483965604101065,76.94419601764582,58.96774092611683,489.7795454768485,2112.081137679996,22.589993639739586,-0.18312286,0.974150511335724,-0.132275467,,,,,,,,,,,,,,,,,0.997251669885594,0.0,,,medium,high,36.92903316649485,-49.34722653,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
